delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
336,336,69,10,14.0,2026-06-25 10:17:38,2026-06-25 10:31:38,Delivered
337,337,4,20,22.0,2026-05-08 19:59:54,2026-05-08 20:21:54,Delivered
338,338,38,10,4.0,2026-06-11 16:04:23,2026-06-11 16:08:23,Delivered
339,339,70,30,34.0,2026-02-24 23:30:14,2026-02-25 00:04:14,Delayed
340,340,25,30,33.0,2026-05-14 20:31:46,2026-05-14 21:04:46,Delivered
341,341,11,30,,2026-05-26 18:39:50,,Cancelled
342,342,10,10,10.0,2026-05-11 07:54:07,2026-05-11 08:04:07,Delivered
343,343,15,30,,2026-04-17 10:58:07,,Cancelled
344,344,71,10,,2026-04-17 10:21:35,,Cancelled
345,345,18,10,11.0,2026-03-28 13:13:54,2026-03-28 13:24:54,Delivered
346,346,52,10,24.0,2026-07-30 22:57:53,2026-07-30 23:21:53,Delayed
347,347,12,10,6.0,2026-02-13 11:33:33,2026-02-13 11:39:33,Delivered
349,349,64,15,13.0,2026-04-28 23:22:28,2026-04-28 23:35:28,Delivered
350,350,72,20,18.0,2026-04-10 09:33:54,2026-04-10 09:51:54,Delivered
351,351,13,20,20.0,2026-06-23 12:29:08,2026-06-23 12:49:08,Delivered
352,352,54,20,28.0,2026-07-02 14:39:44,2026-07-02 15:07:44,Delayed
353,353,12,15,13.0,2026-03-06 16:20:29,2026-03-06 16:33:29,Delayed
354,354,16,20,27.0,2026-05-09 18:37:29,2026-05-09 19:04:29,Delayed
355,355,57,20,27.0,2026-04-22 14:21:13,2026-04-22 14:48:13,Delayed
356,356,13,15,15.0,2026-02-13 14:24:51,2026-02-13 14:39:51,Delivered
357,357,60,15,15.0,2026-02-24 12:08:30,2026-02-24 12:23:30,Delivered
358,358,30,10,4.0,2026-06-30 16:19:15,2026-06-30 16:23:15,Delivered
359,359,56,15,23.0,2026-06-03 17:19:17,2026-06-03 17:42:17,Delayed
360,360,68,30,,2026-06-28 08:47:56,,Cancelled
361,361,64,10,,2026-04-01 08:29:43,,Cancelled
362,362,45,30,31.0,2026-04-04 20:35:58,2026-04-04 21:06:58,Delivered
363,363,49,30,27.0,2026-04-15 18:40:33,2026-04-15 19:07:33,Delivered
364,364,60,10,20.0,2026-05-26 23:55:45,2026-05-27 00:15:45,Delayed
365,365,18,20,28.0,2026-02-17 23:15:41,2026-02-17 23:43:41,Delayed
366,366,81,20,27.0,2026-06-15 08:47:40,2026-06-15 09:14:40,Delayed
367,367,70,20,26.0,2026-03-03 19:15:20,2026-03-03 19:41:20,Delayed
368,368,13,20,21.0,2026-02-09 23:37:26,2026-02-09 23:58:26,Delivered
369,369,80,15,29.0,2026-06-14 11:24:17,2026-06-14 11:53:17,Delayed
370,370,10,15,14.0,2026-06-05 22:19:04,2026-06-05 22:33:04,Delivered
372,372,58,15,,2026-06-17 18:20:24,,Cancelled
373,373,22,30,29.0,2026-05-31 14:56:00,2026-05-31 15:25:00,Delivered
374,374,67,15,15.0,2026-05-08 16:50:23,2026-05-08 17:05:23,Delayed
375,375,33,15,,2026-07-19 16:46:53,,Cancelled
376,376,46,10,,2026-03-04 23:38:17,,Cancelled
377,377,14,30,,2026-04-02 14:49:42,,Cancelled
378,378,4,10,,2026-02-09 07:53:54,,Cancelled
379,379,83,10,14.0,2026-03-27 13:02:24,2026-03-27 13:16:24,Delivered
380,380,61,10,,2026-06-03 11:48:49,,Cancelled
381,381,13,15,13.0,2026-04-22 10:54:22,2026-04-22 11:07:22,Delivered
382,382,47,10,8.0,2026-04-12 22:22:26,2026-04-12 22:30:26,Delivered
383,383,36,20,9.0,2026-04-08 19:37:00,2026-04-08 19:46:00,Delivered
384,384,30,20,16.0,2026-07-25 18:47:04,2026-07-25 19:03:04,Delivered
385,385,37,10,10.0,2026-06-22 10:45:13,2026-06-22 10:55:13,Delivered
386,386,75,15,17.0,2026-07-28 07:05:48,2026-07-28 07:22:48,Delivered
387,387,18,30,26.0,2026-02-14 09:08:19,2026-02-14 09:34:19,Delivered
388,388,79,10,12.0,2026-06-27 22:04:26,2026-06-27 22:16:26,Delivered
389,389,77,30,37.0,2026-07-20 09:29:54,2026-07-20 10:06:54,Delayed
390,390,68,20,15.0,2026-05-26 19:53:50,2026-05-26 20:08:50,Delivered
391,391,22,10,13.0,2026-04-20 07:55:03,2026-04-20 08:08:03,Delivered
392,392,43,30,33.0,2026-03-07 14:53:40,2026-03-07 15:26:40,Delivered
393,393,12,30,20.0,2026-02-12 09:44:51,2026-02-12 10:04:51,Delivered
394,394,2,20,14.0,2026-05-12 12:59:13,2026-05-12 13:13:13,Delivered
395,395,22,15,17.0,2026-06-12 11:29:55,2026-06-12 11:46:55,Delivered
396,396,59,20,13.0,2026-04-13 09:13:39,2026-04-13 09:26:39,Delivered
397,397,65,10,11.0,2026-06-20 23:56:52,2026-06-21 00:07:52,Delivered
398,398,77,10,12.0,2026-05-08 13:26:58,2026-05-08 13:38:58,Delivered
400,400,14,30,26.0,2026-06-04 17:20:50,2026-06-04 17:46:50,Delivered
401,401,7,30,28.0,2026-05-08 19:01:37,2026-05-08 19:29:37,Delivered
402,402,68,15,16.0,2026-03-13 10:08:11,2026-03-13 10:24:11,Delivered
403,403,4,20,28.0,2026-06-09 12:03:13,2026-06-09 12:31:13,Delayed
404,404,54,15,22.0,2026-07-02 10:50:45,2026-07-02 11:12:45,Delayed
405,405,14,10,4.0,2026-06-09 12:26:09,2026-06-09 12:30:09,Delivered
406,406,8,30,26.0,2026-06-06 14:15:46,2026-06-06 14:41:46,Delivered
407,407,31,10,,2026-05-06 14:45:58,,Cancelled
408,408,18,30,29.0,2026-03-05 20:34:21,2026-03-05 21:03:21,Delivered
409,409,77,20,33.0,2026-06-15 20:00:44,2026-06-15 20:33:44,Delayed
410,410,55,30,20.0,2026-03-20 22:44:44,2026-03-20 23:04:44,Delayed
411,411,49,15,26.0,2026-06-22 00:03:04,2026-06-22 00:29:04,Delayed
412,412,20,10,,2026-03-31 12:26:27,,Cancelled
413,413,39,10,5.0,2026-05-04 19:06:44,2026-05-04 19:11:44,Delivered
414,414,20,15,10.0,2026-06-13 22:30:25,2026-06-13 22:40:25,Delivered
415,415,41,15,17.0,2026-07-19 12:00:13,2026-07-19 12:17:13,Delivered
416,416,79,15,5.0,2026-03-29 09:19:43,2026-03-29 09:24:43,Delivered
417,417,17,10,,2026-07-29 19:01:51,,Cancelled
418,418,68,30,19.0,2026-04-29 19:32:55,2026-04-29 19:51:55,Delivered
419,419,10,20,17.0,2026-02-24 23:14:16,2026-02-24 23:31:16,Delivered
420,420,76,10,17.0,2026-06-21 07:12:43,2026-06-21 07:29:43,Delayed
421,421,51,10,10.0,2026-02-26 17:47:15,2026-02-26 17:57:15,Delayed
422,422,4,15,18.0,2026-04-02 13:44:40,2026-04-02 14:02:40,Delivered
423,423,50,10,16.0,2026-04-30 13:35:53,2026-04-30 13:51:53,Delayed
424,424,83,20,17.0,2026-02-13 22:22:34,2026-02-13 22:39:34,Delivered
425,425,52,15,,2026-03-13 17:09:47,,Cancelled
426,426,41,20,,2026-03-27 17:34:20,,Cancelled
427,427,79,20,20.0,2026-03-06 20:18:12,2026-03-06 20:38:12,Delivered
428,428,13,10,7.0,2026-07-24 23:11:41,2026-07-24 23:18:41,Delivered
429,429,61,10,14.0,2026-07-26 10:40:27,2026-07-26 10:54:27,Delivered
430,430,36,10,9.0,2026-07-30 18:08:58,2026-07-30 18:17:58,Delivered
431,431,27,10,12.0,2026-08-03 23:10:37,2026-08-03 23:22:37,Delivered
432,432,81,15,23.0,2026-02-21 16:42:45,2026-02-21 17:05:45,Delayed
433,433,27,20,19.0,2026-06-25 11:59:46,2026-06-25 12:18:46,Delivered
434,434,67,15,7.0,2026-03-19 07:54:09,2026-03-19 08:01:09,Delivered
435,435,1,30,38.0,2026-07-09 21:25:27,2026-07-09 22:03:27,Delayed
436,436,46,10,15.0,2026-05-12 08:10:46,2026-05-12 08:25:46,Delivered
437,437,29,10,14.0,2026-04-22 09:33:02,2026-04-22 09:47:02,Delivered
438,438,22,30,33.0,2026-05-08 10:26:18,2026-05-08 10:59:18,Delivered
439,439,45,15,17.0,2026-07-22 17:50:24,2026-07-22 18:07:24,Delivered
441,441,73,20,,2026-07-19 11:37:54,,Cancelled
442,442,43,10,4.0,2026-07-22 11:21:08,2026-07-22 11:25:08,Delivered
443,443,62,20,12.0,2026-07-05 18:49:58,2026-07-05 19:01:58,Delivered
444,444,28,10,17.0,2026-05-17 12:12:46,2026-05-17 12:29:46,Delayed
445,445,42,15,4.0,2026-02-05 20:04:29,2026-02-05 20:08:29,Delivered
446,446,32,30,22.0,2026-02-24 16:02:01,2026-02-24 16:24:01,Delivered
447,447,11,15,7.0,2026-04-03 20:14:07,2026-04-03 20:21:07,Delivered
448,448,16,10,4.0,2026-06-03 17:12:44,2026-06-03 17:16:44,Delivered
449,449,65,20,18.0,2026-03-12 12:48:04,2026-03-12 13:06:04,Delivered
451,451,51,20,30.0,2026-03-30 10:09:31,2026-03-30 10:39:31,Delayed
452,452,55,15,13.0,2026-05-19 08:35:50,2026-05-19 08:48:50,Delivered
453,453,24,15,10.0,2026-04-16 10:21:13,2026-04-16 10:31:13,Delivered
454,454,32,20,,2026-02-25 12:25:07,,Cancelled
455,455,67,15,14.0,2026-03-13 09:20:31,2026-03-13 09:34:31,Delivered
456,456,26,10,,2026-06-19 17:04:08,,Cancelled
457,457,62,30,25.0,2026-04-22 09:22:25,2026-04-22 09:47:25,Delivered
458,458,3,20,21.0,2026-06-13 08:15:01,2026-06-13 08:36:01,Delivered
459,459,11,10,24.0,2026-05-03 09:03:22,2026-05-03 09:27:22,Delayed
460,460,33,30,39.0,2026-07-10 07:35:30,2026-07-10 08:14:30,Delayed
461,461,1,30,19.0,2026-02-14 10:11:13,2026-02-14 10:30:13,Delivered
462,462,79,15,21.0,2026-06-13 07:09:09,2026-06-13 07:30:09,Delayed
463,463,82,20,24.0,2026-07-18 15:34:53,2026-07-18 15:58:53,Delivered
464,464,45,20,22.0,2026-07-27 23:35:25,2026-07-27 23:57:25,Delivered
465,465,5,30,28.0,2026-07-02 11:56:23,2026-07-02 12:24:23,Delivered
466,466,61,30,24.0,2026-05-20 16:20:49,2026-05-20 16:44:49,Delivered
467,467,51,15,18.0,2026-06-07 15:15:15,2026-06-07 15:33:15,Delivered
468,468,24,15,8.0,2026-04-09 18:49:08,2026-04-09 18:57:08,Delivered
469,469,22,10,4.0,2026-02-10 21:59:09,2026-02-10 22:03:09,Delivered
470,470,67,15,9.0,2026-07-30 18:36:23,2026-07-30 18:45:23,Delivered
472,472,1,10,10.0,2026-02-08 17:45:34,2026-02-08 17:55:34,Delivered
473,473,18,10,11.0,2026-05-30 10:38:41,2026-05-30 10:49:41,Delivered
474,474,15,10,13.0,2026-03-21 10:40:58,2026-03-21 10:53:58,Delivered
475,475,27,10,10.0,2026-03-20 21:31:30,2026-03-20 21:41:30,Delivered
476,476,7,15,12.0,2026-03-16 12:35:23,2026-03-16 12:47:23,Delivered
477,477,75,10,4.0,2026-04-21 21:23:24,2026-04-21 21:27:24,Delivered
479,479,3,10,19.0,2026-07-26 08:17:42,2026-07-26 08:36:42,Delayed
480,480,34,30,23.0,2026-06-29 20:47:21,2026-06-29 21:10:21,Delivered
481,481,21,15,14.0,2026-04-23 19:53:33,2026-04-23 20:07:33,Delivered
482,482,8,10,16.0,2026-03-29 18:12:59,2026-03-29 18:28:59,Delayed
483,483,19,10,8.0,2026-05-24 08:04:42,2026-05-24 08:12:42,Delivered
484,484,34,10,,2026-04-25 16:37:15,,Cancelled
485,485,58,10,18.0,2026-06-17 16:45:14,2026-06-17 17:03:14,Delayed
486,486,13,20,21.0,2026-06-15 16:18:29,2026-06-15 16:39:29,Delivered
488,488,13,10,12.0,2026-06-20 13:36:41,2026-06-20 13:48:41,Delivered
489,489,69,30,24.0,2026-03-14 09:35:04,2026-03-14 09:59:04,Delivered
490,490,53,20,26.0,2026-06-22 19:53:50,2026-06-22 20:19:50,Delayed
492,492,46,15,16.0,2026-02-14 18:18:42,2026-02-14 18:34:42,Delivered
493,493,62,30,34.0,2026-03-08 00:01:32,2026-03-08 00:35:32,Delivered
494,494,47,10,4.0,2026-03-10 22:36:53,2026-03-10 22:40:53,Delivered
495,495,64,15,18.0,2026-06-13 23:43:02,2026-06-14 00:01:02,Delivered
496,496,7,15,12.0,2026-06-01 11:11:40,2026-06-01 11:23:40,Delivered
497,497,31,10,9.0,2026-06-13 14:20:50,2026-06-13 14:29:50,Delivered
498,498,10,20,14.0,2026-06-12 11:51:29,2026-06-12 12:05:29,Delivered
499,499,77,10,4.0,2026-03-01 19:43:51,2026-03-01 19:47:51,Delivered
500,500,66,15,6.0,2026-03-20 07:50:16,2026-03-20 07:56:16,Delivered
501,501,28,20,23.0,2026-06-08 23:11:51,2026-06-08 23:34:51,Delivered
502,502,50,10,8.0,2026-06-05 08:45:36,2026-06-05 08:53:36,Delivered
503,503,8,30,22.0,2026-06-01 18:40:05,2026-06-01 19:02:05,Delivered
504,504,82,15,13.0,2026-02-18 18:02:27,2026-02-18 18:15:27,Delivered
505,505,16,15,18.0,2026-03-27 19:50:55,2026-03-27 20:08:55,Delivered
506,506,62,30,30.0,2026-05-14 07:16:07,2026-05-14 07:46:07,Delivered
507,507,51,30,35.0,2026-04-02 19:40:27,2026-04-02 20:15:27,Delivered
508,508,83,30,31.0,2026-07-05 11:49:52,2026-07-05 12:20:52,Delivered
509,509,66,30,,2026-07-15 14:44:26,,Cancelled
510,510,57,20,11.0,2026-02-26 10:24:48,2026-02-26 10:35:48,Delivered
511,511,82,15,15.0,2026-05-02 13:06:55,2026-05-02 13:21:55,Delivered
512,512,38,20,11.0,2026-06-21 07:55:08,2026-06-21 08:06:08,Delivered
514,514,31,30,36.0,2026-05-04 12:01:39,2026-05-04 12:37:39,Delayed
515,515,5,10,4.0,2026-04-16 07:53:11,2026-04-16 07:57:11,Delivered
516,516,14,10,7.0,2026-06-21 22:58:28,2026-06-21 23:05:28,Delivered
517,517,50,10,8.0,2026-05-14 07:09:06,2026-05-14 07:17:06,Delayed
518,518,55,30,,2026-06-14 22:35:35,,Cancelled
519,519,21,10,,2026-03-07 09:58:56,,Cancelled
520,520,13,30,23.0,2026-03-28 13:15:25,2026-03-28 13:38:25,Delivered
521,521,10,20,,2026-03-03 20:01:53,,Cancelled
522,522,19,10,12.0,2026-04-19 07:12:46,2026-04-19 07:24:46,Delivered
523,523,6,15,25.0,2026-06-17 08:55:52,2026-06-17 09:20:52,Delayed
524,524,49,10,20.0,2026-06-03 07:44:56,2026-06-03 08:04:56,Delayed
525,525,50,15,,2026-06-06 07:48:27,,Cancelled
526,526,64,15,,2026-05-27 18:52:05,,Cancelled
527,527,80,30,28.0,2026-05-10 16:33:02,2026-05-10 17:01:02,Delivered
528,528,68,10,13.0,2026-02-21 11:07:37,2026-02-21 11:20:37,Delivered
529,529,3,15,13.0,2026-02-22 11:24:43,2026-02-22 11:37:43,Delivered
530,530,18,15,7.0,2026-07-15 22:54:31,2026-07-15 23:01:31,Delayed
531,531,26,10,6.0,2026-05-11 20:50:28,2026-05-11 20:56:28,Delayed
532,532,55,20,26.0,2026-04-20 07:15:02,2026-04-20 07:41:02,Delayed
533,533,75,15,12.0,2026-07-18 07:54:05,2026-07-18 08:06:05,Delivered
534,534,5,30,34.0,2026-03-09 19:18:16,2026-03-09 19:52:16,Delivered
535,535,74,20,24.0,2026-07-20 12:56:58,2026-07-20 13:20:58,Delivered
536,536,76,15,4.0,2026-04-14 07:57:36,2026-04-14 08:01:36,Delayed
537,537,29,30,,2026-06-01 19:52:05,,Cancelled
538,538,12,10,4.0,2026-07-27 16:51:46,2026-07-27 16:55:46,Delivered
539,539,24,20,25.0,2026-04-09 21:12:44,2026-04-09 21:37:44,Delivered
540,540,39,10,11.0,2026-03-20 17:15:38,2026-03-20 17:26:38,Delivered
541,541,9,10,12.0,2026-02-22 18:44:05,2026-02-22 18:56:05,Delivered
542,542,42,20,19.0,2026-03-13 21:02:49,2026-03-13 21:21:49,Delivered
543,543,34,20,14.0,2026-02-15 09:06:35,2026-02-15 09:20:35,Delivered
544,544,68,30,26.0,2026-03-17 10:50:44,2026-03-17 11:16:44,Delivered
545,545,3,30,39.0,2026-04-27 19:42:28,2026-04-27 20:21:28,Delayed
546,546,21,10,7.0,2026-06-24 13:48:54,2026-06-24 13:55:54,Delivered
547,547,82,15,,2026-07-28 20:49:24,,Cancelled
548,548,55,10,6.0,2026-08-02 10:13:17,2026-08-02 10:19:17,Delivered
549,549,49,20,16.0,2026-05-09 14:43:19,2026-05-09 14:59:19,Delivered
550,550,79,15,12.0,2026-06-08 07:36:49,2026-06-08 07:48:49,Delivered
551,551,19,20,18.0,2026-05-28 15:48:08,2026-05-28 16:06:08,Delivered
552,552,78,15,9.0,2026-03-03 20:59:40,2026-03-03 21:08:40,Delivered
553,553,23,20,,2026-04-03 11:35:40,,Cancelled
554,554,65,15,18.0,2026-05-11 16:18:24,2026-05-11 16:36:24,Delivered
555,555,53,30,26.0,2026-07-30 09:39:39,2026-07-30 10:05:39,Delivered
556,556,64,15,17.0,2026-03-04 23:46:06,2026-03-05 00:03:06,Delivered
557,557,63,15,17.0,2026-02-11 13:38:01,2026-02-11 13:55:01,Delivered
558,558,56,15,15.0,2026-02-27 08:33:01,2026-02-27 08:48:01,Delayed
559,559,18,30,15.0,2026-05-12 11:36:41,2026-05-12 11:51:41,Delivered
560,560,79,20,17.0,2026-04-25 07:13:01,2026-04-25 07:30:01,Delivered
561,561,3,30,23.0,2026-07-22 22:28:43,2026-07-22 22:51:43,Delivered
562,562,76,30,33.0,2026-03-04 16:51:43,2026-03-04 17:24:43,Delivered
563,563,19,10,14.0,2026-07-19 18:00:49,2026-07-19 18:14:49,Delivered
564,564,59,15,15.0,2026-03-07 18:48:07,2026-03-07 19:03:07,Delivered
565,565,52,30,23.0,2026-07-06 20:13:26,2026-07-06 20:36:26,Delivered
566,566,49,15,15.0,2026-03-09 08:37:04,2026-03-09 08:52:04,Delivered
567,567,2,30,32.0,2026-03-30 13:03:21,2026-03-30 13:35:21,Delivered
568,568,38,30,31.0,2026-06-23 08:13:24,2026-06-23 08:44:24,Delivered
569,569,54,20,,2026-06-01 17:59:34,,Cancelled
570,570,80,20,14.0,2026-04-22 08:12:58,2026-04-22 08:26:58,Delivered
571,571,6,10,4.0,2026-02-09 19:33:49,2026-02-09 19:37:49,Delivered
573,573,43,10,,2026-05-20 13:27:37,,Cancelled
574,574,37,10,23.0,2026-08-04 09:39:49,2026-08-04 10:02:49,Delayed
575,575,58,15,15.0,2026-03-01 13:07:21,2026-03-01 13:22:21,Delivered
576,576,38,15,10.0,2026-06-08 12:42:31,2026-06-08 12:52:31,Delivered
577,577,75,20,12.0,2026-08-04 17:00:36,2026-08-04 17:12:36,Delivered
578,578,35,10,5.0,2026-02-17 16:33:59,2026-02-17 16:38:59,Delivered
579,579,69,20,,2026-06-26 10:55:51,,Cancelled
580,580,53,15,25.0,2026-02-28 18:30:09,2026-02-28 18:55:09,Delayed
581,581,77,10,21.0,2026-06-20 16:58:58,2026-06-20 17:19:58,Delayed
582,582,36,30,30.0,2026-05-06 23:11:28,2026-05-06 23:41:28,Delivered
583,583,45,20,16.0,2026-07-19 13:35:29,2026-07-19 13:51:29,Delivered
584,584,33,30,29.0,2026-02-15 14:33:04,2026-02-15 15:02:04,Delivered
585,585,33,20,14.0,2026-07-30 07:55:06,2026-07-30 08:09:06,Delivered
586,586,5,10,6.0,2026-06-13 17:55:48,2026-06-13 18:01:48,Delivered
587,587,70,15,13.0,2026-07-30 07:08:36,2026-07-30 07:21:36,Delivered
588,588,49,15,4.0,2026-07-02 16:11:55,2026-07-02 16:15:55,Delivered
589,589,49,10,,2026-04-29 22:32:26,,Cancelled
590,590,19,10,4.0,2026-06-17 20:41:19,2026-06-17 20:45:19,Delivered
591,591,15,10,,2026-07-24 07:04:45,,Cancelled
592,592,8,15,11.0,2026-03-15 23:49:06,2026-03-16 00:00:06,Delivered
593,593,16,30,32.0,2026-04-11 21:55:31,2026-04-11 22:27:31,Delivered
594,594,16,15,16.0,2026-05-13 11:51:44,2026-05-13 12:07:44,Delivered
595,595,63,15,4.0,2026-07-16 14:18:25,2026-07-16 14:22:25,Delayed
596,596,28,20,12.0,2026-05-06 14:01:07,2026-05-06 14:13:07,Delivered
597,597,65,15,6.0,2026-05-02 15:00:02,2026-05-02 15:06:02,Delivered
598,598,18,20,9.0,2026-06-25 21:35:29,2026-06-25 21:44:29,Delivered
599,599,17,30,25.0,2026-07-27 22:58:44,2026-07-27 23:23:44,Delivered
600,600,14,15,24.0,2026-02-05 15:05:50,2026-02-05 15:29:50,Delayed
601,601,57,30,25.0,2026-02-26 10:35:54,2026-02-26 11:00:54,Delivered
602,602,76,30,20.0,2026-07-17 14:37:09,2026-07-17 14:57:09,Delivered
603,603,47,30,25.0,2026-08-01 10:58:17,2026-08-01 11:23:17,Delivered
604,604,58,15,14.0,2026-05-14 18:07:12,2026-05-14 18:21:12,Delivered
605,605,57,20,8.0,2026-03-13 14:11:42,2026-03-13 14:19:42,Delivered
606,606,35,10,,2026-05-13 15:35:34,,Cancelled
607,607,45,10,19.0,2026-06-18 15:41:25,2026-06-18 16:00:25,Delayed
608,608,56,10,23.0,2026-02-09 23:25:53,2026-02-09 23:48:53,Delayed
609,609,51,10,12.0,2026-05-07 17:11:33,2026-05-07 17:23:33,Delivered
610,610,29,20,18.0,2026-07-10 10:15:29,2026-07-10 10:33:29,Delivered
611,611,16,30,31.0,2026-04-21 11:52:47,2026-04-21 12:23:47,Delivered
612,612,4,20,,2026-03-18 15:20:27,,Cancelled
614,614,74,30,24.0,2026-06-18 20:15:50,2026-06-18 20:39:50,Delivered
615,615,65,20,24.0,2026-07-17 20:48:57,2026-07-17 21:12:57,Delivered
616,616,55,30,30.0,2026-04-09 09:10:24,2026-04-09 09:40:24,Delivered
617,617,24,20,29.0,2026-07-08 07:11:38,2026-07-08 07:40:38,Delayed
618,618,52,20,28.0,2026-03-04 20:42:11,2026-03-04 21:10:11,Delayed
619,619,8,10,18.0,2026-06-11 10:59:25,2026-06-11 11:17:25,Delayed
620,620,64,20,16.0,2026-06-06 11:53:14,2026-06-06 12:09:14,Delivered
621,621,12,15,20.0,2026-03-31 13:04:34,2026-03-31 13:24:34,Delivered
622,622,78,20,27.0,2026-02-15 09:53:06,2026-02-15 10:20:06,Delayed
623,623,25,10,4.0,2026-07-15 18:53:27,2026-07-15 18:57:27,Delivered
624,624,69,10,16.0,2026-02-11 12:55:28,2026-02-11 13:11:28,Delayed
625,625,44,20,16.0,2026-04-16 23:49:03,2026-04-17 00:05:03,Delivered
626,626,3,15,20.0,2026-03-05 21:30:18,2026-03-05 21:50:18,Delivered
628,628,33,15,31.0,2026-04-07 07:24:15,2026-04-07 07:55:15,Delayed
629,629,39,10,10.0,2026-02-27 20:21:40,2026-02-27 20:31:40,Delivered
630,630,73,10,18.0,2026-02-11 23:33:30,2026-02-11 23:51:30,Delayed
631,631,70,15,14.0,2026-06-12 20:38:09,2026-06-12 20:52:09,Delivered
632,632,83,20,5.0,2026-06-16 13:47:40,2026-06-16 13:52:40,Delivered
633,633,17,30,30.0,2026-04-26 18:20:31,2026-04-26 18:50:31,Delivered
634,634,28,15,4.0,2026-05-31 22:30:09,2026-05-31 22:34:09,Delivered
635,635,55,30,31.0,2026-04-21 08:46:13,2026-04-21 09:17:13,Delivered
636,636,13,10,,2026-05-21 13:29:32,,Cancelled
637,637,49,10,19.0,2026-07-24 08:34:57,2026-07-24 08:53:57,Delayed
638,638,7,10,4.0,2026-05-08 16:29:10,2026-05-08 16:33:10,Delivered
639,639,7,20,22.0,2026-02-16 13:23:19,2026-02-16 13:45:19,Delivered
640,640,3,30,28.0,2026-07-09 17:49:43,2026-07-09 18:17:43,Delivered
641,641,15,10,14.0,2026-05-22 14:26:54,2026-05-22 14:40:54,Delivered
642,642,12,10,13.0,2026-07-20 19:20:10,2026-07-20 19:33:10,Delivered
643,643,56,20,23.0,2026-04-30 15:16:12,2026-04-30 15:39:12,Delivered
644,644,43,15,21.0,2026-04-07 13:06:57,2026-04-07 13:27:57,Delayed
645,645,82,10,10.0,2026-05-23 11:53:14,2026-05-23 12:03:14,Delivered
646,646,26,20,25.0,2026-04-16 10:37:58,2026-04-16 11:02:58,Delivered
647,647,76,15,7.0,2026-02-17 16:24:41,2026-02-17 16:31:41,Delivered
648,648,72,30,31.0,2026-05-11 18:00:08,2026-05-11 18:31:08,Delivered
649,649,33,10,13.0,2026-03-06 20:42:32,2026-03-06 20:55:32,Delivered
650,650,67,30,28.0,2026-02-13 15:07:37,2026-02-13 15:35:37,Delivered
651,651,80,20,9.0,2026-02-18 20:37:18,2026-02-18 20:46:18,Delivered
652,652,39,30,22.0,2026-05-02 13:56:04,2026-05-02 14:18:04,Delayed
653,653,35,30,29.0,2026-06-30 20:12:18,2026-06-30 20:41:18,Delivered
654,654,2,10,13.0,2026-03-11 11:56:33,2026-03-11 12:09:33,Delivered
655,655,77,20,17.0,2026-05-27 17:11:04,2026-05-27 17:28:04,Delivered
656,656,46,20,14.0,2026-04-19 20:49:06,2026-04-19 21:03:06,Delivered
657,657,6,20,19.0,2026-04-05 08:51:17,2026-04-05 09:10:17,Delivered
658,658,18,30,22.0,2026-05-10 15:48:00,2026-05-10 16:10:00,Delivered
659,659,79,30,31.0,2026-06-13 07:40:36,2026-06-13 08:11:36,Delivered
660,660,4,20,17.0,2026-05-31 07:31:36,2026-05-31 07:48:36,Delivered
661,661,32,15,4.0,2026-04-08 09:17:14,2026-04-08 09:21:14,Delivered
662,662,59,15,7.0,2026-04-14 13:46:00,2026-04-14 13:53:00,Delivered
663,663,1,20,28.0,2026-06-09 16:39:37,2026-06-09 17:07:37,Delayed
664,664,20,15,,2026-06-16 08:43:52,,Cancelled
666,666,26,20,23.0,2026-05-19 12:10:48,2026-05-19 12:33:48,Delivered
667,667,18,20,,2026-03-01 13:48:28,,Cancelled
668,668,40,15,5.0,2026-03-16 16:48:16,2026-03-16 16:53:16,Delivered
669,669,82,10,,2026-03-16 09:19:51,,Cancelled
670,670,24,10,7.0,2026-07-20 10:36:51,2026-07-20 10:43:51,Delivered
671,671,41,10,7.0,2026-05-07 13:51:41,2026-05-07 13:58:41,Delivered
672,672,19,30,25.0,2026-03-13 08:31:49,2026-03-13 08:56:49,Delivered
673,673,81,15,17.0,2026-07-20 22:46:14,2026-07-20 23:03:14,Delivered
674,674,83,20,25.0,2026-04-13 19:27:12,2026-04-13 19:52:12,Delivered
675,675,81,20,15.0,2026-04-09 08:00:32,2026-04-09 08:15:32,Delivered
676,676,24,15,29.0,2026-03-29 15:33:05,2026-03-29 16:02:05,Delayed
677,677,76,20,21.0,2026-04-06 13:43:35,2026-04-06 14:04:35,Delivered
678,678,48,10,,2026-04-30 14:40:42,,Cancelled
679,679,18,30,,2026-05-25 10:07:44,,Cancelled
680,680,51,10,6.0,2026-06-18 07:48:59,2026-06-18 07:54:59,Delivered
681,681,39,15,9.0,2026-06-09 18:56:29,2026-06-09 19:05:29,Delivered
682,682,35,10,,2026-03-06 22:36:03,,Cancelled
683,683,14,10,4.0,2026-02-26 15:34:41,2026-02-26 15:38:41,Delivered
684,684,43,30,26.0,2026-02-17 15:01:45,2026-02-17 15:27:45,Delivered
685,685,58,15,10.0,2026-03-19 19:53:56,2026-03-19 20:03:56,Delivered
686,686,40,15,14.0,2026-02-24 17:57:51,2026-02-24 18:11:51,Delivered
687,687,29,20,24.0,2026-04-29 18:20:59,2026-04-29 18:44:59,Delivered
