payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
480,480,Card,Success,6095.52,2026-06-29 20:47:21
481,481,COD,Success,2317.11,2026-04-23 19:55:33
482,482,Card,Success,1333.22,2026-03-29 18:12:59
483,483,Wallet,Success,3250.66,2026-05-24 08:05:42
484,484,UPI,Refunded,0.0,2026-04-25 16:37:15
485,485,UPI,Success,1113.39,2026-06-17 16:47:14
486,486,COD,Success,4997.62,2026-06-15 16:19:29
487,487,Card,Success,525.34,2026-04-01 18:26:59
488,488,Wallet,Success,491.92,2026-06-20 13:35:41
489,489,Wallet,Success,2037.74,2026-03-14 09:39:04
490,490,COD,Success,2411.66,2026-06-22 19:52:50
491,491,COD,Success,3245.45,2026-07-14 07:05:18
492,492,NetBanking,Success,3169.96,2026-02-14 18:17:42
493,493,NetBanking,Success,5371.31,2026-03-08 00:01:32
494,494,Card,Success,492.57,2026-03-10 22:40:53
495,495,Card,Success,2421.4,2026-06-13 23:40:02
496,496,Card,Success,2723.57,2026-06-01 11:15:40
497,497,NetBanking,Success,1689.8,2026-06-13 14:20:50
498,498,COD,Success,2566.1,2026-06-12 11:50:29
499,499,UPI,Success,1454.18,2026-03-01 19:42:51
500,500,Wallet,Success,1531.92,2026-03-20 07:50:16
501,501,COD,Success,205.28,2026-06-08 23:10:51
502,502,COD,Success,2426.96,2026-06-05 08:48:36
503,503,Wallet,Success,1399.28,2026-06-01 18:41:05
504,504,Wallet,Success,685.28,2026-02-18 18:04:27
505,505,UPI,Success,4517.4,2026-03-27 19:53:55
506,506,Card,Success,1720.36,2026-05-14 07:14:07
507,507,COD,Success,1861.1,2026-04-02 19:44:27
508,508,NetBanking,Success,2072.53,2026-07-05 11:50:52
509,509,NetBanking,Failed,0.0,2026-07-15 14:47:26
510,510,COD,Success,247.46,2026-02-26 10:25:48
511,511,UPI,Success,998.76,2026-05-02 13:10:55
512,512,Card,Success,3937.53,2026-06-21 07:57:08
513,513,COD,Success,985.76,2026-04-27 21:18:02
514,514,UPI,Success,389.17,2026-05-04 12:04:39
515,515,Card,Success,2393.33,2026-04-16 07:51:11
516,516,Card,Success,1939.06,2026-06-21 22:57:28
517,517,COD,Success,2592.42,2026-05-14 07:08:06
518,518,Card,Failed,0.0,2026-06-14 22:38:35
519,519,COD,Refunded,0.0,2026-03-07 09:59:56
520,520,UPI,Success,1913.3,2026-03-28 13:15:25
521,521,UPI,Failed,0.0,2026-03-03 20:03:53
522,522,NetBanking,Success,2064.0,2026-04-19 07:09:46
523,523,Card,Success,6686.27,2026-06-17 08:59:52
524,524,Wallet,Success,541.39,2026-06-03 07:45:56
525,525,Wallet,Refunded,0.0,2026-06-06 07:49:27
526,526,UPI,Refunded,0.0,2026-05-27 18:53:05
527,527,Wallet,Success,3022.45,2026-05-10 16:35:02
528,528,NetBanking,Success,2341.84,2026-02-21 11:05:37
529,529,COD,Success,1988.86,2026-02-22 11:24:43
530,530,UPI,Success,2940.95,2026-07-15 22:52:31
531,531,UPI,Success,4037.86,2026-05-11 20:49:28
532,532,Wallet,Success,6942.95,2026-04-20 07:15:02
533,533,NetBanking,Success,1325.93,2026-07-18 07:51:05
534,534,UPI,Success,2492.77,2026-03-09 19:18:16
535,535,NetBanking,Success,2704.49,2026-07-20 12:59:58
536,536,Wallet,Success,1629.02,2026-04-14 07:57:36
537,537,UPI,Failed,0.0,2026-06-01 19:52:05
538,538,COD,Success,2273.9,2026-07-27 16:50:46
539,539,COD,Success,3458.79,2026-04-09 21:11:44
540,540,NetBanking,Success,1494.69,2026-03-20 17:15:38
541,541,NetBanking,Success,6695.38,2026-02-22 18:43:05
542,542,Card,Success,442.88,2026-03-13 21:02:49
543,543,Card,Success,998.64,2026-02-15 09:08:35
544,544,Wallet,Success,776.8,2026-03-17 10:49:44
545,545,NetBanking,Success,2229.72,2026-04-27 19:43:28
546,546,Wallet,Success,1776.18,2026-06-24 13:50:54
547,547,Wallet,Refunded,0.0,2026-07-28 20:51:24
548,548,NetBanking,Success,2381.94,2026-08-02 10:14:17
549,549,Card,Success,1021.23,2026-05-09 14:41:19
550,550,Wallet,Success,4551.91,2026-06-08 07:34:49
551,551,NetBanking,Success,1430.51,2026-05-28 15:46:08
552,552,NetBanking,Success,152.92,2026-03-03 20:59:40
553,553,Card,Refunded,0.0,2026-04-03 11:35:40
554,554,UPI,Success,2276.21,2026-05-11 16:17:24
555,555,NetBanking,Success,2536.1,2026-07-30 09:38:39
556,556,UPI,Success,4602.26,2026-03-04 23:50:06
557,557,NetBanking,Success,739.75,2026-02-11 13:40:01
558,558,UPI,Success,2446.55,2026-02-27 08:35:01
559,559,Wallet,Success,1982.7,2026-05-12 11:37:41
560,560,COD,Success,3065.71,2026-04-25 07:16:01
561,561,Wallet,Success,803.09,2026-07-22 22:28:43
562,562,Card,Success,1729.52,2026-03-04 16:52:43
563,563,COD,Success,982.19,2026-07-19 18:00:49
564,564,Card,Success,1810.75,2026-03-07 18:50:07
565,565,Wallet,Success,1611.02,2026-07-06 20:14:26
566,566,Wallet,Success,1413.18,2026-03-09 08:36:04
567,567,COD,Success,5423.05,2026-03-30 13:04:21
568,568,COD,Success,2928.73,2026-06-23 08:14:24
569,569,Wallet,Refunded,0.0,2026-06-01 18:00:34
570,570,UPI,Success,1178.15,2026-04-22 08:14:58
571,571,COD,Success,1592.61,2026-02-09 19:35:49
572,572,COD,Success,1814.37,2026-04-14 09:14:41
573,573,UPI,Refunded,0.0,2026-05-20 13:27:37
574,574,Card,Success,3037.42,2026-08-04 09:38:49
575,575,NetBanking,Success,1705.5,2026-03-01 13:09:21
576,576,COD,Success,1368.36,2026-06-08 12:43:31
577,577,Wallet,Success,1103.42,2026-08-04 16:57:36
578,578,NetBanking,Success,3745.06,2026-02-17 16:32:59
579,579,Wallet,Refunded,0.0,2026-06-26 10:52:51
580,580,NetBanking,Success,1621.71,2026-02-28 18:30:09
581,581,NetBanking,Success,3625.83,2026-06-20 17:01:58
582,582,NetBanking,Success,2350.37,2026-05-06 23:14:28
583,583,Wallet,Success,1154.04,2026-07-19 13:36:29
584,584,COD,Success,3294.82,2026-02-15 14:33:04
585,585,Wallet,Success,1978.54,2026-07-30 07:55:06
586,586,Card,Success,1422.68,2026-06-13 17:52:48
587,587,Card,Success,2562.14,2026-07-30 07:08:36
588,588,NetBanking,Success,254.41,2026-07-02 16:10:55
589,589,UPI,Failed,0.0,2026-04-29 22:33:26
590,590,COD,Success,4912.33,2026-06-17 20:42:19
591,591,Wallet,Refunded,0.0,2026-07-24 07:06:45
592,592,Card,Success,646.08,2026-03-15 23:47:06
593,593,UPI,Success,1013.24,2026-04-11 21:59:31
594,594,NetBanking,Success,4481.85,2026-05-13 11:51:44
595,595,COD,Success,529.8,2026-07-16 14:15:25
596,596,Wallet,Success,3775.32,2026-05-06 13:58:07
597,597,Wallet,Success,2790.01,2026-05-02 15:02:02
598,598,UPI,Success,3674.32,2026-06-25 21:33:29
599,599,NetBanking,Success,2480.73,2026-07-27 23:00:44
600,600,Wallet,Success,3248.42,2026-02-05 15:05:50
601,601,UPI,Success,679.54,2026-02-26 10:34:54
602,602,UPI,Success,2221.84,2026-07-17 14:36:09
603,603,UPI,Success,3520.47,2026-08-01 10:58:17
604,604,NetBanking,Success,1013.19,2026-05-14 18:04:12
605,605,NetBanking,Success,3748.27,2026-03-13 14:12:42
606,606,NetBanking,Failed,0.0,2026-05-13 15:38:34
607,607,NetBanking,Success,2970.28,2026-06-18 15:38:25
608,608,NetBanking,Success,4375.9,2026-02-09 23:27:53
609,609,UPI,Success,3108.9,2026-05-07 17:12:33
610,610,Card,Success,793.9,2026-07-10 10:15:29
611,611,UPI,Success,1596.01,2026-04-21 11:54:47
612,612,NetBanking,Failed,0.0,2026-03-18 15:20:27
613,613,Card,Success,513.52,2026-08-03 18:42:33
614,614,NetBanking,Success,3889.0,2026-06-18 20:15:50
615,615,Wallet,Success,2068.45,2026-07-17 20:47:57
616,616,COD,Success,4112.5,2026-04-09 09:08:24
617,617,UPI,Success,1387.49,2026-07-08 07:14:38
618,618,UPI,Success,1007.32,2026-03-04 20:41:11
619,619,Card,Success,980.58,2026-06-11 10:58:25
620,620,NetBanking,Success,2121.96,2026-06-06 11:52:14
621,621,COD,Success,1599.69,2026-03-31 13:04:34
622,622,COD,Success,1000.86,2026-02-15 09:55:06
623,623,COD,Success,3705.29,2026-07-15 18:54:27
624,624,Card,Success,1534.44,2026-02-11 12:56:28
625,625,UPI,Success,476.68,2026-04-16 23:46:03
626,626,NetBanking,Success,1020.45,2026-03-05 21:27:18
627,627,Wallet,Success,2027.77,2026-06-06 09:29:21
628,628,NetBanking,Success,430.76,2026-04-07 07:25:15
629,629,NetBanking,Success,2978.64,2026-02-27 20:20:40
630,630,Wallet,Success,2720.27,2026-02-11 23:34:30
631,631,NetBanking,Success,5927.52,2026-06-12 20:38:09
632,632,Wallet,Success,1606.16,2026-06-16 13:49:40
633,633,UPI,Success,1030.66,2026-04-26 18:20:31
634,634,Wallet,Success,743.63,2026-05-31 22:31:09
635,635,Card,Success,1293.44,2026-04-21 08:49:13
636,636,Wallet,Refunded,0.0,2026-05-21 13:26:32
637,637,UPI,Success,2475.05,2026-07-24 08:33:57
638,638,COD,Success,1576.92,2026-05-08 16:28:10
639,639,NetBanking,Success,2685.84,2026-02-16 13:21:19
640,640,UPI,Success,411.95,2026-07-09 17:51:43
641,641,COD,Success,2527.08,2026-05-22 14:24:54
642,642,UPI,Success,43.41,2026-07-20 19:17:10
643,643,NetBanking,Success,2898.29,2026-04-30 15:17:12
644,644,Card,Success,1157.68,2026-04-07 13:09:57
645,645,Card,Success,5916.65,2026-05-23 11:56:14
646,646,NetBanking,Success,3026.93,2026-04-16 10:37:58
647,647,COD,Success,151.58,2026-02-17 16:26:41
648,648,NetBanking,Success,2467.53,2026-05-11 17:59:08
649,649,Wallet,Success,397.88,2026-03-06 20:43:32
650,650,COD,Success,310.02,2026-02-13 15:06:37
651,651,NetBanking,Success,912.16,2026-02-18 20:38:18
652,652,UPI,Success,3595.38,2026-05-02 14:00:04
653,653,NetBanking,Success,268.64,2026-06-30 20:13:18
654,654,Card,Success,1246.39,2026-03-11 11:57:33
655,655,NetBanking,Success,1084.51,2026-05-27 17:13:04
656,656,Card,Success,6025.73,2026-04-19 20:47:06
657,657,UPI,Success,3015.82,2026-04-05 08:52:17
658,658,NetBanking,Success,1353.48,2026-05-10 15:52:00
659,659,Card,Success,4280.44,2026-06-13 07:42:36
660,660,UPI,Success,2097.6,2026-05-31 07:28:36
661,661,COD,Success,805.92,2026-04-08 09:19:14
662,662,NetBanking,Success,2987.51,2026-04-14 13:45:00
663,663,NetBanking,Success,383.07,2026-06-09 16:43:37
664,664,COD,Failed,0.0,2026-06-16 08:43:52
665,665,COD,Success,6489.39,2026-04-25 09:35:06
666,666,NetBanking,Success,141.37,2026-05-19 12:11:48
667,667,Card,Failed,0.0,2026-03-01 13:47:28
668,668,Wallet,Success,507.38,2026-03-16 16:48:16
669,669,NetBanking,Failed,0.0,2026-03-16 09:20:51
670,670,UPI,Success,4052.21,2026-07-20 10:36:51
671,671,Wallet,Success,2690.76,2026-05-07 13:52:41
672,672,Card,Success,2554.2,2026-03-13 08:32:49
673,673,Card,Success,1794.68,2026-07-20 22:47:14
674,674,Card,Success,3589.63,2026-04-13 19:25:12
675,675,NetBanking,Success,3617.78,2026-04-09 08:02:32
676,676,Wallet,Success,3358.01,2026-03-29 15:30:05
677,677,Card,Success,2312.86,2026-04-06 13:41:35
678,678,COD,Failed,0.0,2026-04-30 14:39:42
679,679,Card,Failed,0.0,2026-05-25 10:04:44
680,680,Wallet,Success,2363.09,2026-06-18 07:50:59
681,681,Wallet,Success,2878.92,2026-06-09 18:55:29
682,682,NetBanking,Refunded,0.0,2026-03-06 22:36:03
683,683,COD,Success,5772.77,2026-02-26 15:34:41
684,684,Wallet,Success,1401.36,2026-02-17 15:02:45
685,685,Card,Success,5180.74,2026-03-19 19:52:56
686,686,NetBanking,Success,493.0,2026-02-24 17:57:51
687,687,Card,Success,4280.59,2026-04-29 18:20:59
688,688,COD,Failed,0.0,2026-06-03 22:42:39
689,689,COD,Success,428.58,2026-06-07 23:12:08
690,690,Wallet,Success,2075.38,2026-02-21 21:47:09
691,691,COD,Success,3341.38,2026-05-10 21:25:56
692,692,Wallet,Failed,0.0,2026-03-19 14:00:49
693,693,Card,Success,1173.23,2026-07-13 08:34:17
694,694,NetBanking,Refunded,0.0,2026-07-12 13:35:57
695,695,Card,Success,109.6,2026-03-26 10:37:39
696,696,NetBanking,Failed,0.0,2026-07-10 11:29:18
697,697,COD,Success,5181.66,2026-07-03 19:55:02
698,698,COD,Success,1827.32,2026-05-09 18:12:53
699,699,COD,Success,2419.13,2026-07-10 16:28:48
700,700,Wallet,Success,1314.66,2026-05-11 12:16:29
701,701,Wallet,Success,347.53,2026-02-25 07:56:26
702,702,Card,Success,3771.07,2026-04-14 08:10:24
703,703,Wallet,Success,1172.62,2026-06-02 17:06:00
704,704,COD,Success,3957.5,2026-02-10 21:52:31
705,705,Wallet,Success,2375.38,2026-02-09 22:20:33
706,706,NetBanking,Success,3486.83,2026-04-15 09:03:53
707,707,Card,Success,1886.39,2026-03-04 13:37:14
708,708,COD,Success,1374.52,2026-06-30 17:03:01
709,709,Wallet,Success,2407.95,2026-05-31 18:37:49
710,710,Card,Success,1692.51,2026-06-04 10:46:50
711,711,UPI,Refunded,0.0,2026-05-31 23:02:11
712,712,Wallet,Failed,0.0,2026-03-05 15:32:14
713,713,Card,Success,1911.08,2026-04-22 11:14:37
714,714,UPI,Success,1011.44,2026-05-02 12:10:51
715,715,NetBanking,Success,2297.37,2026-06-18 20:56:51
716,716,UPI,Success,1007.71,2026-03-04 21:38:01
717,717,UPI,Success,3649.05,2026-06-29 09:07:56
718,718,Card,Success,5011.68,2026-02-16 17:27:17
719,719,Card,Success,1374.1,2026-05-03 15:39:59
720,720,UPI,Success,3832.93,2026-03-25 23:07:50
721,721,UPI,Success,3410.28,2026-06-28 23:11:48
722,722,UPI,Success,3821.99,2026-06-04 20:38:09
723,723,UPI,Refunded,0.0,2026-07-30 16:05:54
724,724,UPI,Success,3324.64,2026-03-29 16:52:59
725,725,UPI,Success,474.71,2026-05-15 18:40:40
726,726,UPI,Success,3462.82,2026-07-27 18:39:39
727,727,Wallet,Success,5110.17,2026-03-11 16:11:50
728,728,UPI,Success,1116.16,2026-02-05 22:54:40
729,729,Card,Success,1283.63,2026-07-03 18:45:47
730,730,UPI,Success,2503.66,2026-03-04 17:02:56
731,731,UPI,Success,3644.44,2026-07-17 08:22:38
732,732,COD,Success,3342.92,2026-05-14 09:56:45
733,733,COD,Success,1335.1,2026-03-21 15:43:05
734,734,Wallet,Success,2815.01,2026-03-03 22:03:27
735,735,COD,Success,2128.64,2026-04-12 22:24:27
736,736,NetBanking,Success,3552.93,2026-03-10 22:56:25
737,737,COD,Success,920.51,2026-07-07 14:04:00
738,738,Card,Success,1076.78,2026-07-30 23:50:29
739,739,NetBanking,Success,1418.68,2026-05-10 10:05:27
740,740,Card,Success,1088.55,2026-04-24 21:01:27
741,741,UPI,Success,4146.27,2026-03-08 22:19:24
742,742,UPI,Refunded,0.0,2026-02-16 09:23:44
743,743,Wallet,Success,342.09,2026-07-14 18:58:06
744,744,NetBanking,Success,617.87,2026-05-27 21:27:50
745,745,Card,Success,97.42,2026-06-10 22:12:01
746,746,NetBanking,Success,532.16,2026-06-10 20:59:40
747,747,COD,Failed,0.0,2026-07-15 12:24:25
748,748,Card,Success,2582.81,2026-03-30 14:38:24
749,749,COD,Success,195.03,2026-02-13 08:46:54
750,750,Wallet,Success,2234.0,2026-07-07 23:10:36
751,751,Card,Failed,0.0,2026-06-12 21:27:55
752,752,UPI,Success,2129.7,2026-08-02 12:22:19
753,753,COD,Success,2236.84,2026-06-18 08:08:31
754,754,COD,Failed,0.0,2026-07-11 13:08:52
755,755,NetBanking,Success,3212.16,2026-05-22 10:22:21
756,756,COD,Success,1072.26,2026-05-28 08:30:12
757,757,UPI,Success,5945.9,2026-03-23 17:39:04
758,758,UPI,Success,362.85,2026-06-08 07:30:06
759,759,NetBanking,Success,2515.89,2026-05-22 17:17:27
760,760,UPI,Success,3207.43,2026-07-21 23:13:06
761,761,NetBanking,Success,1152.72,2026-05-01 22:27:56
762,762,Wallet,Success,2809.05,2026-02-17 15:53:51
763,763,NetBanking,Success,5028.25,2026-03-01 17:39:25
764,764,COD,Success,565.48,2026-06-25 11:24:00
765,765,COD,Success,2219.49,2026-04-24 10:50:11
766,766,Card,Success,2104.44,2026-06-04 19:52:29
767,767,NetBanking,Success,2419.61,2026-07-07 12:42:24
768,768,Wallet,Success,377.28,2026-04-26 16:22:22
769,769,UPI,Success,5668.37,2026-04-07 13:18:49
770,770,Card,Success,1358.97,2026-06-01 13:12:10
771,771,Wallet,Success,887.38,2026-03-01 22:23:56
772,772,Card,Success,2494.74,2026-04-18 07:27:47
773,773,UPI,Success,6546.76,2026-06-20 10:25:02
774,774,UPI,Success,2949.47,2026-04-30 19:55:54
775,775,Card,Success,1057.05,2026-04-14 08:27:32
776,776,COD,Success,2612.84,2026-07-30 17:34:53
777,777,Card,Success,5120.9,2026-05-28 15:55:53
778,778,NetBanking,Refunded,0.0,2026-03-11 22:49:44
779,779,NetBanking,Success,736.32,2026-07-23 18:37:46
780,780,Card,Success,4600.62,2026-07-14 21:06:47
781,781,NetBanking,Success,3937.59,2026-06-07 17:04:58
782,782,UPI,Success,5479.83,2026-07-26 09:44:43
783,783,NetBanking,Success,1993.94,2026-07-15 13:32:29
784,784,UPI,Success,3634.85,2026-04-02 16:18:43
785,785,UPI,Success,594.04,2026-02-17 22:52:15
786,786,COD,Failed,0.0,2026-04-25 19:36:00
787,787,Card,Success,2501.79,2026-08-02 14:24:25
788,788,Card,Refunded,0.0,2026-06-09 16:16:10
789,789,COD,Failed,0.0,2026-05-24 22:31:54
790,790,COD,Success,1042.86,2026-05-07 14:54:52
791,791,NetBanking,Success,242.86,2026-04-26 21:39:23
792,792,Wallet,Success,2317.73,2026-05-06 17:34:41
793,793,NetBanking,Success,2072.03,2026-07-02 14:10:43
794,794,UPI,Refunded,0.0,2026-04-21 13:00:25
795,795,UPI,Success,2588.57,2026-05-13 14:08:12
796,796,COD,Refunded,0.0,2026-05-09 18:28:09
797,797,COD,Success,632.0,2026-03-18 18:00:43
798,798,Wallet,Success,4970.24,2026-03-09 09:23:32
799,799,UPI,Success,2362.94,2026-07-31 12:12:57
800,800,UPI,Failed,0.0,2026-06-23 16:46:50
801,801,COD,Success,2443.52,2026-02-25 17:12:25
802,802,COD,Refunded,0.0,2026-04-23 00:00:22
803,803,UPI,Success,3186.32,2026-05-23 23:57:15
804,804,NetBanking,Success,621.54,2026-03-15 17:44:43
805,805,Card,Success,3374.86,2026-05-28 10:05:00
806,806,COD,Failed,0.0,2026-07-04 15:47:11
807,807,Wallet,Refunded,0.0,2026-05-26 19:57:41
808,808,Wallet,Success,5845.31,2026-06-07 10:01:22
809,809,NetBanking,Success,1631.32,2026-04-08 19:46:11
810,810,Card,Success,1453.04,2026-02-24 12:45:16
811,811,COD,Success,2149.54,2026-07-23 11:14:32
812,812,Card,Success,4742.7,2026-06-03 10:27:19
813,813,COD,Success,1482.99,2026-07-24 16:52:45
814,814,COD,Refunded,0.0,2026-03-07 09:26:16
815,815,Card,Success,90.44,2026-04-21 21:20:08
816,816,Card,Success,2556.79,2026-03-23 21:58:57
817,817,COD,Failed,0.0,2026-03-15 13:40:18
818,818,Card,Refunded,0.0,2026-02-14 16:24:05
819,819,Card,Success,2970.88,2026-06-10 14:49:03
820,820,UPI,Success,1763.7,2026-02-10 18:28:03
821,821,UPI,Failed,0.0,2026-05-31 09:49:03
822,822,Wallet,Success,1164.72,2026-04-24 18:57:05
823,823,UPI,Success,1722.88,2026-02-24 10:48:20
824,824,NetBanking,Success,1373.67,2026-05-27 21:45:18
825,825,Wallet,Success,1802.54,2026-05-05 21:21:56
826,826,Wallet,Success,3903.7,2026-06-15 09:15:56
827,827,Wallet,Success,836.32,2026-06-05 14:27:19
828,828,NetBanking,Success,1854.4,2026-04-03 18:52:52
829,829,Wallet,Success,2725.61,2026-03-12 10:34:26
830,830,NetBanking,Success,6157.01,2026-03-18 19:41:03
831,831,Wallet,Refunded,0.0,2026-04-25 22:24:11
832,832,Wallet,Success,4049.78,2026-04-14 11:07:32
833,833,COD,Success,946.09,2026-07-16 08:40:00
834,834,Wallet,Success,3716.14,2026-07-29 19:55:16
835,835,UPI,Success,2136.59,2026-06-14 23:21:19
836,836,Wallet,Success,561.28,2026-04-13 19:09:25
837,837,COD,Success,4130.33,2026-06-19 16:09:37
838,838,COD,Success,1926.16,2026-04-23 23:28:28
839,839,UPI,Success,2138.76,2026-05-17 11:56:31
840,840,COD,Success,495.48,2026-08-04 08:19:12
841,841,Wallet,Success,5759.47,2026-06-07 18:15:21
842,842,UPI,Success,2129.89,2026-07-22 23:02:12
843,843,Card,Success,1959.84,2026-03-31 21:24:32
844,844,UPI,Failed,0.0,2026-05-20 11:35:29
845,845,Card,Success,202.84,2026-03-03 23:58:52
846,846,UPI,Success,541.36,2026-04-22 14:45:44
847,847,COD,Success,3970.66,2026-03-20 22:10:46
848,848,COD,Success,889.97,2026-06-10 23:11:20
849,849,UPI,Success,1896.65,2026-05-28 08:02:34
850,850,Wallet,Success,3026.89,2026-07-05 20:01:03
851,851,COD,Success,589.84,2026-07-09 22:38:11
852,852,UPI,Success,2250.87,2026-03-03 21:18:58
853,853,NetBanking,Success,3586.81,2026-05-26 15:47:15
854,854,Wallet,Success,1742.52,2026-07-01 17:41:16
855,855,COD,Success,250.55,2026-03-24 07:06:03
856,856,UPI,Success,2759.77,2026-03-11 22:31:22
857,857,Wallet,Success,1833.03,2026-06-05 07:47:55
858,858,Card,Success,2775.67,2026-03-17 17:50:05
859,859,COD,Success,2743.68,2026-07-03 21:54:59
860,860,Wallet,Success,4021.04,2026-07-23 07:36:54
861,861,Card,Success,725.12,2026-07-11 08:23:03
862,862,Card,Success,657.6,2026-07-12 12:49:07
863,863,Card,Success,1302.03,2026-03-01 07:14:31
864,864,UPI,Failed,0.0,2026-06-03 18:51:40
865,865,Wallet,Success,475.91,2026-06-03 17:03:37
866,866,NetBanking,Success,2941.03,2026-03-02 09:22:35
867,867,Wallet,Success,3598.95,2026-04-20 18:16:01
868,868,NetBanking,Success,5411.34,2026-06-09 10:09:35
869,869,Card,Success,3187.66,2026-08-02 19:43:29
870,870,Card,Success,2277.87,2026-03-09 22:08:48
871,871,NetBanking,Success,1932.84,2026-08-01 11:02:56
872,872,Wallet,Success,1673.72,2026-03-15 07:05:32
873,873,COD,Success,3846.69,2026-02-11 19:45:57
874,874,COD,Success,1609.87,2026-05-03 10:15:39
875,875,UPI,Success,891.09,2026-06-28 18:45:15
876,876,NetBanking,Success,1431.26,2026-03-06 22:56:33
877,877,COD,Success,287.23,2026-07-09 14:49:33
878,878,Card,Success,3828.39,2026-05-03 18:30:40
879,879,Card,Success,1519.75,2026-03-05 17:53:55
880,880,NetBanking,Success,2117.24,2026-04-30 08:23:04
881,881,UPI,Refunded,0.0,2026-05-21 08:40:19
882,882,Wallet,Success,1885.87,2026-04-03 09:00:10
883,883,Wallet,Success,5696.43,2026-04-25 13:25:13
884,884,Wallet,Success,905.09,2026-05-27 10:09:54
885,885,UPI,Success,2374.98,2026-07-14 23:03:04
886,886,COD,Success,435.88,2026-02-23 23:31:09
887,887,UPI,Success,4007.16,2026-07-27 09:51:34
888,888,Wallet,Success,2615.81,2026-04-17 20:32:42
889,889,Card,Success,2787.51,2026-04-30 15:25:52
890,890,COD,Success,2098.28,2026-05-27 15:30:04
891,891,Card,Success,2580.62,2026-08-04 22:10:12
892,892,COD,Success,4010.46,2026-05-10 10:09:52
893,893,Card,Success,3238.83,2026-02-13 14:32:15
894,894,NetBanking,Success,2381.22,2026-04-29 10:32:41
895,895,NetBanking,Success,2092.52,2026-06-12 11:06:37
896,896,COD,Success,4200.1,2026-08-01 20:18:02
897,897,Wallet,Success,45.22,2026-04-11 18:03:51
898,898,Card,Success,645.98,2026-02-09 07:28:38
899,899,COD,Success,5024.8,2026-07-03 17:17:18
900,900,COD,Success,1048.74,2026-06-28 23:34:10
901,901,COD,Success,2027.22,2026-06-27 14:11:08
902,902,Wallet,Success,886.5,2026-02-22 16:03:53
903,903,UPI,Success,2621.93,2026-06-23 15:43:54
904,904,NetBanking,Success,1581.08,2026-07-23 07:38:34
905,905,Card,Success,1508.24,2026-02-25 20:04:57
906,906,NetBanking,Success,1532.12,2026-08-01 10:19:27
907,907,Card,Success,342.09,2026-04-16 13:16:08
908,908,UPI,Success,2666.66,2026-07-23 17:35:38
909,909,Wallet,Success,1211.16,2026-07-09 14:43:41
910,910,Card,Success,220.8,2026-03-22 21:28:31
911,911,Wallet,Success,3781.95,2026-02-08 20:22:15
912,912,Wallet,Success,3422.9,2026-05-05 12:12:34
