
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
556,2,35,2026-04-09,4,19,20,27,12,0
557,2,35,2026-04-16,19,7,20,8,20,0
558,2,35,2026-04-23,7,22,20,17,2,0
559,2,35,2026-04-30,22,33,20,16,5,0
560,2,35,2026-05-07,33,40,20,10,3,0
561,2,35,2026-05-14,40,13,20,19,46,0
562,2,35,2026-05-21,13,14,20,14,13,0
563,2,35,2026-05-28,14,20,20,6,0,0
564,2,35,2026-06-04,20,20,20,4,4,0
565,2,35,2026-06-11,20,10,20,33,43,0
566,2,35,2026-06-18,10,5,20,0,5,0
567,2,35,2026-06-25,5,24,20,27,8,0
568,2,35,2026-07-02,24,14,20,14,24,0
569,2,35,2026-07-09,14,10,20,6,10,0
570,2,35,2026-07-16,10,25,20,19,4,0
571,2,35,2026-07-23,25,20,20,8,9,4
572,2,35,2026-07-30,20,1,20,0,19,0
573,2,96,2026-02-05,86,62,20,22,46,0
574,2,96,2026-02-12,62,13,20,9,58,0
575,2,96,2026-02-19,13,28,20,28,13,0
576,2,96,2026-02-26,28,29,20,8,7,0
577,2,96,2026-03-05,29,31,20,24,22,0
578,2,96,2026-03-12,31,1,20,20,50,0
579,2,96,2026-03-19,1,16,20,17,2,0
580,2,96,2026-03-26,16,16,20,38,38,0
581,2,96,2026-04-02,16,33,20,18,1,0
582,2,96,2026-04-09,33,39,20,19,13,0
583,2,96,2026-04-16,39,59,20,32,12,0
584,2,96,2026-04-23,59,35,20,18,41,1
585,2,96,2026-04-30,35,42,20,31,24,0
586,2,96,2026-05-07,42,33,20,31,40,0
587,2,96,2026-05-14,33,10,20,33,56,0
588,2,96,2026-05-21,10,13,20,23,20,0
589,2,96,2026-05-28,13,23,20,36,26,0
590,2,96,2026-06-04,23,4,20,11,30,0
591,2,96,2026-06-11,4,8,20,4,0,0
592,2,96,2026-06-18,8,4,20,0,4,0
593,2,96,2026-06-25,4,1,20,3,6,0
594,2,96,2026-07-02,1,9,20,40,32,0
595,2,96,2026-07-09,9,7,20,27,25,4
596,2,96,2026-07-16,7,2,20,34,39,0
597,2,96,2026-07-23,2,2,20,5,4,1
598,2,96,2026-07-30,2,3,20,9,8,0
599,2,187,2026-02-05,105,97,20,40,48,0
600,2,187,2026-02-12,97,82,20,4,19,0
601,2,187,2026-02-19,82,94,20,15,3,0
602,2,187,2026-02-26,94,114,20,27,7,0
603,2,187,2026-03-05,114,149,20,38,3,0
604,2,187,2026-03-12,149,152,20,11,7,1
605,2,187,2026-03-19,152,142,20,0,10,0
606,2,187,2026-03-26,142,131,20,22,33,0
607,2,187,2026-04-02,131,137,20,16,10,0
608,2,187,2026-04-09,137,108,20,17,46,0
609,2,187,2026-04-16,108,88,20,1,21,0
610,2,187,2026-04-23,88,67,20,17,33,5
611,2,187,2026-04-30,67,60,20,36,40,3
612,2,187,2026-05-07,60,65,20,32,23,4
613,2,187,2026-05-14,65,52,20,10,23,0
614,2,187,2026-05-21,52,1,20,6,57,0
615,2,187,2026-05-28,1,5,20,7,3,0
616,2,187,2026-06-04,5,5,20,0,0,0
617,2,187,2026-06-11,5,2,20,0,1,2
618,2,187,2026-06-18,2,22,20,24,4,0
619,2,187,2026-06-25,22,7,20,2,17,0
620,2,187,2026-07-02,7,19,20,26,14,0
621,2,187,2026-07-09,19,25,20,26,20,0
622,2,187,2026-07-16,25,11,20,4,18,0
623,2,187,2026-07-23,11,0,20,32,43,0
624,2,187,2026-07-30,0,8,20,11,3,0
625,2,121,2026-02-05,35,56,20,25,4,0
626,2,121,2026-02-12,56,25,20,18,49,0
627,2,121,2026-02-19,25,40,20,20,5,0
628,2,121,2026-02-26,40,17,20,0,23,0
629,2,121,2026-03-05,17,3,20,36,50,0
630,2,121,2026-03-12,3,27,20,39,15,0
631,2,121,2026-03-19,27,33,20,37,31,0
632,2,121,2026-03-26,33,11,20,12,34,0
633,2,121,2026-04-02,11,19,20,15,4,3
634,2,121,2026-04-09,19,13,20,1,7,0
635,2,121,2026-04-16,13,0,20,40,53,0
636,2,121,2026-04-23,0,0,20,0,0,5
637,2,121,2026-04-30,0,1,20,24,23,0
638,2,121,2026-05-07,1,4,20,6,3,0
639,2,121,2026-05-14,4,6,20,15,13,0
640,2,121,2026-05-21,6,7,20,3,2,0
641,2,121,2026-05-28,7,12,20,5,0,0
642,2,121,2026-06-04,12,19,20,33,26,0
643,2,121,2026-06-11,19,13,20,23,29,0
644,2,121,2026-06-18,13,0,20,5,18,1
645,2,121,2026-06-25,0,11,20,40,25,4
646,2,121,2026-07-02,11,8,20,3,6,0
647,2,121,2026-07-09,8,9,20,8,7,0
648,2,121,2026-07-16,9,0,20,20,29,0
649,2,121,2026-07-23,0,10,20,20,10,0
650,2,121,2026-07-30,10,22,20,14,2,0
651,2,120,2026-02-05,47,78,20,37,6,0
652,2,120,2026-02-12,78,60,20,10,28,0
653,2,120,2026-02-19,60,79,20,26,7,0
654,2,120,2026-02-26,79,64,20,13,28,0
655,2,120,2026-03-05,64,26,20,16,54,0
656,2,120,2026-03-12,26,17,20,10,19,0
657,2,120,2026-03-19,17,53,20,38,2,0
658,2,120,2026-03-26,53,63,20,20,9,1
659,2,120,2026-04-02,63,60,20,22,25,0
660,2,120,2026-04-09,60,63,20,19,16,0
661,2,120,2026-04-16,63,73,20,11,1,0
662,2,120,2026-04-23,73,66,20,28,35,0
663,2,120,2026-04-30,66,75,20,15,6,0
664,2,120,2026-05-07,75,75,20,8,7,1
665,2,120,2026-05-14,75,71,20,8,12,0
666,2,120,2026-05-21,71,51,20,23,43,0
667,2,120,2026-05-28,51,19,20,5,37,0
668,2,120,2026-06-04,19,23,20,4,0,0
669,2,120,2026-06-11,23,7,20,12,28,0
670,2,120,2026-06-18,7,0,20,5,12,0
671,2,120,2026-06-25,0,0,20,2,1,4
672,2,120,2026-07-02,0,1,20,27,26,0
673,2,120,2026-07-09,1,31,20,31,1,0
674,2,120,2026-07-16,31,47,20,27,11,0
675,2,120,2026-07-23,47,41,20,11,17,0
676,2,120,2026-07-30,41,48,20,9,2,0
677,2,247,2026-02-05,108,82,20,15,41,0
678,2,247,2026-02-12,82,52,20,26,56,0
679,2,247,2026-02-19,52,50,20,3,5,0
680,2,247,2026-02-26,50,32,20,8,26,0
681,2,247,2026-03-05,32,50,20,33,15,0
682,2,247,2026-03-12,50,31,20,34,50,3
683,2,247,2026-03-19,31,23,20,22,30,0
684,2,247,2026-03-26,23,32,20,31,22,0
685,2,247,2026-04-02,32,44,20,32,20,0
686,2,247,2026-04-09,44,54,20,11,1,0
687,2,247,2026-04-16,54,67,20,14,1,0
688,2,247,2026-04-23,67,81,20,17,3,0
689,2,247,2026-04-30,81,78,20,30,33,0
690,2,247,2026-05-07,78,101,20,37,14,0
691,2,247,2026-05-14,101,92,20,6,15,0
692,2,247,2026-05-21,92,75,20,17,34,0
693,2,247,2026-05-28,75,30,20,3,48,0
694,2,247,2026-06-04,30,8,20,14,36,0
695,2,247,2026-06-11,8,10,20,24,22,0
696,2,247,2026-06-18,10,16,20,11,5,0
697,2,247,2026-06-25,16,14,20,20,22,0
698,2,247,2026-07-02,14,4,20,1,11,0
699,2,247,2026-07-09,4,31,20,36,9,0
700,2,247,2026-07-16,31,12,20,12,31,0
701,2,247,2026-07-23,12,8,20,11,15,0
702,2,247,2026-07-30,8,3,20,14,19,0
703,2,240,2026-02-05,97,127,20,30,0,0
704,2,240,2026-02-12,127,154,20,39,12,0
705,2,240,2026-02-19,154,130,20,21,45,0
706,2,240,2026-02-26,130,143,20,20,3,4
707,2,240,2026-03-05,143,103,20,9,49,0
708,2,240,2026-03-12,103,81,20,33,55,0
709,2,240,2026-03-19,81,62,20,4,23,0
710,2,240,2026-03-26,62,50,20,25,37,0
711,2,240,2026-04-02,50,49,20,19,20,0
712,2,240,2026-04-09,49,13,20,10,46,0
713,2,240,2026-04-16,13,22,20,40,31,0
714,2,240,2026-04-23,22,11,20,11,22,0
715,2,240,2026-04-30,11,37,20,37,11,0
716,2,240,2026-05-07,37,47,20,18,8,0
717,2,240,2026-05-14,47,3,20,0,44,0
718,2,240,2026-05-21,3,1,20,25,27,0
719,2,240,2026-05-28,1,35,20,36,2,0
720,2,240,2026-06-04,35,4,20,20,51,0
721,2,240,2026-06-11,4,0,20,14,18,0
722,2,240,2026-06-18,0,22,20,31,9,0
723,2,240,2026-06-25,22,19,20,4,7,0
724,2,240,2026-07-02,19,29,20,20,10,0
725,2,240,2026-07-09,29,13,20,5,21,0
726,2,240,2026-07-16,13,23,20,16,6,0
727,2,240,2026-07-23,23,16,20,4,11,0
728,2,240,2026-07-30,16,19,20,6,0,3
729,2,39,2026-02-05,123,139,20,26,10,0
730,2,39,2026-02-12,139,114,20,31,56,0
731,2,39,2026-02-19,114,124,20,34,24,0
732,2,39,2026-02-26,124,104,20,30,50,0
733,2,39,2026-03-05,104,108,20,14,10,0
734,2,39,2026-03-12,108,90,20,2,18,2
735,2,39,2026-03-19,90,92,20,6,4,0
736,2,39,2026-03-26,92,106,20,24,10,0
737,2,39,2026-04-02,106,81,20,35,60,0
738,2,39,2026-04-09,81,65,20,5,21,0
739,2,39,2026-04-16,65,47,20,39,57,0
740,2,39,2026-04-23,47,21,20,1,27,0
741,2,39,2026-04-30,21,4,20,10,27,0
742,2,39,2026-05-07,4,5,20,6,5,0
743,2,39,2026-05-14,5,4,20,12,13,0
744,2,39,2026-05-21,4,22,20,34,16,0
745,2,39,2026-05-28,22,23,20,19,15,3
746,2,39,2026-06-04,23,24,20,36,35,0
747,2,39,2026-06-11,24,30,20,9,3,0
748,2,39,2026-06-18,30,52,20,27,5,0
749,2,39,2026-06-25,52,54,20,40,38,0
750,2,39,2026-07-02,54,59,20,6,1,0
751,2,39,2026-07-09,59,81,20,40,18,0
752,2,39,2026-07-16,81,57,20,30,54,0
753,2,39,2026-07-23,57,52,20,25,30,0
754,2,39,2026-07-30,52,63,20,16,5,0
755,2,217,2026-02-05,79,67,20,11,23,0
756,2,217,2026-02-12,67,79,20,23,11,0
757,2,217,2026-02-19,79,67,20,16,28,0
758,2,217,2026-02-26,67,28,20,14,53,0
759,2,217,2026-03-05,28,22,20,3,9,0
760,2,217,2026-03-12,22,26,20,6,2,0
761,2,217,2026-03-19,26,34,20,34,26,0
762,2,217,2026-03-26,34,57,20,37,14,0
763,2,217,2026-04-02,57,29,20,24,52,0
764,2,217,2026-04-09,29,20,20,34,43,0
765,2,217,2026-04-16,20,14,20,30,36,0
766,2,217,2026-04-23,14,20,20,30,19,5
767,2,217,2026-04-30,20,6,20,2,16,0
768,2,217,2026-05-07,6,3,20,33,36,0
769,2,217,2026-05-14,3,33,20,39,9,0
770,2,217,2026-05-21,33,50,20,28,11,0
771,2,217,2026-05-28,50,47,20,10,13,0
772,2,217,2026-06-04,47,53,20,8,2,0
773,2,217,2026-06-11,53,68,20,27,12,0
774,2,217,2026-06-18,68,99,20,40,9,0
775,2,217,2026-06-25,99,95,20,16,20,0
776,2,217,2026-07-02,95,94,20,4,5,0
777,2,217,2026-07-09,94,84,20,25,35,0
778,2,217,2026-07-16,84,68,20,17,33,0
779,2,217,2026-07-23,68,18,20,0,50,0
780,2,217,2026-07-30,18,22,20,37,33,0
781,2,227,2026-02-05,44,61,20,26,9,0
782,2,227,2026-02-12,61,61,20,37,37,0
783,2,227,2026-02-19,61,8,20,6,59,0
784,2,227,2026-02-26,8,2,20,6,12,0
785,2,227,2026-03-05,2,14,20,34,22,0
786,2,227,2026-03-12,14,18,20,16,12,0
787,2,227,2026-03-19,18,16,20,36,38,0
788,2,227,2026-03-26,16,19,20,11,8,0
789,2,227,2026-04-02,19,20,20,39,38,0
790,2,227,2026-04-09,20,43,20,25,2,0
791,2,227,2026-04-16,43,20,20,21,44,0
792,2,227,2026-04-23,20,33,20,30,17,0
793,2,227,2026-04-30,33,13,20,1,21,0
794,2,227,2026-05-07,13,13,20,19,19,0
795,2,227,2026-05-14,13,0,20,31,44,0
796,2,227,2026-05-21,0,12,20,14,2,0
797,2,227,2026-05-28,12,20,20,28,20,0
798,2,227,2026-06-04,20,8,20,26,38,0
799,2,227,2026-06-11,8,6,20,12,14,0
800,2,227,2026-06-18,6,1,20,26,31,0
801,2,227,2026-06-25,1,23,20,23,1,0
802,2,227,2026-07-02,23,29,20,10,4,0
803,2,227,2026-07-09,29,36,20,32,25,0
804,2,227,2026-07-16,36,13,20,33,56,0
805,2,227,2026-07-23,13,18,20,11,6,0
806,2,227,2026-07-30,18,4,20,12,26,0
807,2,45,2026-02-05,88,33,20,3,58,0
808,2,45,2026-02-12,33,28,20,12,17,0
809,2,45,2026-02-19,28,25,20,29,32,0
810,2,45,2026-02-26,25,31,20,7,1,0
811,2,45,2026-03-05,31,24,20,31,38,0
812,2,45,2026-03-12,24,17,20,30,37,0
813,2,45,2026-03-19,17,29,20,22,10,0
814,2,45,2026-03-26,29,1,20,16,44,0
815,2,45,2026-04-02,1,24,20,24,1,0
816,2,45,2026-04-09,24,11,20,36,49,0
817,2,45,2026-04-16,11,5,20,14,20,0
818,2,45,2026-04-23,5,10,20,13,8,0
819,2,45,2026-04-30,10,41,20,32,1,0
820,2,45,2026-05-07,41,11,20,0,30,0
821,2,45,2026-05-14,11,3,20,11,19,0
822,2,45,2026-05-21,3,9,20,14,8,0
823,2,45,2026-05-28,9,6,20,19,22,0
824,2,45,2026-06-04,6,10,20,17,13,0
825,2,45,2026-06-11,10,3,20,22,29,0
826,2,45,2026-06-18,3,13,20,29,19,0
827,2,45,2026-06-25,13,27,20,39,25,0
828,2,45,2026-07-02,27,11,20,0,16,0
829,2,45,2026-07-09,11,16,20,23,18,0
830,2,45,2026-07-16,16,5,20,6,15,2
831,2,45,2026-07-23,5,25,20,40,20,0
832,2,45,2026-07-30,25,0,20,16,41,0
833,2,63,2026-02-05,144,151,20,19,12,0
834,2,63,2026-02-12,151,105,20,15,57,4
835,2,63,2026-02-19,105,88,20,25,42,0
836,2,63,2026-02-26,88,47,20,8,46,3
837,2,63,2026-03-05,47,49,20,18,16,0
838,2,63,2026-03-12,49,50,20,25,24,0
839,2,63,2026-03-19,50,42,20,37,45,0
840,2,63,2026-03-26,42,33,20,12,21,0
841,2,63,2026-04-02,33,4,20,14,43,0
842,2,63,2026-04-09,4,12,20,30,22,0
843,2,63,2026-04-16,12,1,20,10,21,0
844,2,63,2026-04-23,1,7,20,11,4,1
845,2,63,2026-04-30,7,0,20,16,23,0
846,2,63,2026-05-07,0,1,20,11,10,0
847,2,63,2026-05-14,1,5,20,5,1,0
848,2,63,2026-05-21,5,11,20,19,13,0
849,2,63,2026-05-28,11,9,20,21,23,0
850,2,63,2026-06-04,9,13,20,18,14,0
851,2,63,2026-06-11,13,40,20,30,3,0
852,2,63,2026-06-18,40,40,20,37,37,0
853,2,63,2026-06-25,40,14,20,4,30,0
854,2,63,2026-07-02,14,39,20,32,7,0
855,2,63,2026-07-09,39,30,20,24,33,0
856,2,63,2026-07-16,30,24,20,3,9,0
857,2,63,2026-07-23,24,15,20,12,21,0
858,2,63,2026-07-30,15,22,20,36,29,0
859,2,209,2026-02-05,140,100,20,11,49,2
860,2,209,2026-02-12,100,129,20,40,11,0
861,2,209,2026-02-19,129,132,20,3,0,0
862,2,209,2026-02-26,132,97,20,13,48,0
863,2,209,2026-03-05,97,85,20,36,48,0
864,2,209,2026-03-12,85,82,20,5,8,0
865,2,209,2026-03-19,82,95,20,40,27,0
866,2,209,2026-03-26,95,97,20,30,24,4
867,2,209,2026-04-02,97,63,20,12,46,0
868,2,209,2026-04-09,63,6,20,0,57,0
869,2,209,2026-04-16,6,27,20,33,12,0
870,2,209,2026-04-23,27,21,20,40,46,0
871,2,209,2026-04-30,21,24,20,22,19,0
872,2,209,2026-05-07,24,16,20,24,32,0
873,2,209,2026-05-14,16,24,20,10,2,0
874,2,209,2026-05-21,24,25,20,19,18,0
875,2,209,2026-05-28,25,20,20,33,38,0
876,2,209,2026-06-04,20,4,20,27,43,0
877,2,209,2026-06-11,4,10,20,21,15,0
878,2,209,2026-06-18,10,17,20,12,5,0
879,2,209,2026-06-25,17,41,20,25,1,0
880,2,209,2026-07-02,41,36,20,8,13,0
881,2,209,2026-07-09,36,41,20,37,32,0
882,2,209,2026-07-16,41,19,20,23,45,0
883,2,209,2026-07-23,19,9,20,2,12,0
884,2,209,2026-07-30,9,1,20,16,24,0
885,2,161,2026-02-05,36,71,20,38,3,0
886,2,161,2026-02-12,71,69,20,1,3,0
887,2,161,2026-02-19,69,67,20,26,28,0
888,2,161,2026-02-26,67,86,20,35,16,0
889,2,161,2026-03-05,86,82,20,9,13,0
890,2,161,2026-03-12,82,122,20,40,0,0
891,2,161,2026-03-19,122,86,20,6,42,0
892,2,161,2026-03-26,86,87,20,39,38,0
893,2,161,2026-04-02,87,60,20,26,53,0
894,2,161,2026-04-09,60,46,20,32,46,0
895,2,161,2026-04-16,46,57,20,18,7,0
896,2,161,2026-04-23,57,76,20,31,12,0
897,2,161,2026-04-30,76,39,20,16,53,0
898,2,161,2026-05-07,39,29,20,12,22,0
899,2,161,2026-05-14,29,34,20,18,10,3
900,2,161,2026-05-21,34,3,20,13,44,0
901,2,161,2026-05-28,3,12,20,21,7,5
902,2,161,2026-06-04,12,14,20,5,3,0
903,2,161,2026-06-11,14,36,20,31,9,0
904,2,161,2026-06-18,36,64,20,32,4,0
905,2,161,2026-06-25,64,13,20,6,57,0
906,2,161,2026-07-02,13,13,20,14,14,0
907,2,161,2026-07-09,13,15,20,18,16,0
908,2,161,2026-07-16,15,16,20,6,5,0
909,2,161,2026-07-23,16,11,20,18,23,0
910,2,161,2026-07-30,11,4,20,20,27,0
911,2,230,2026-02-05,42,44,20,2,0,0
912,2,230,2026-02-12,44,33,20,10,21,0
913,2,230,2026-02-19,33,22,20,28,39,0
914,2,230,2026-02-26,22,16,20,5,11,0
915,2,230,2026-03-05,16,24,20,11,3,0
916,2,230,2026-03-12,24,36,20,29,17,0
917,2,230,2026-03-19,36,15,20,30,51,0
918,2,230,2026-03-26,15,22,20,10,3,0
919,2,230,2026-04-02,22,20,20,3,5,0
920,2,230,2026-04-09,20,27,20,37,30,0
921,2,230,2026-04-16,27,44,20,28,11,0
922,2,230,2026-04-23,44,22,20,22,39,5
923,2,230,2026-04-30,22,15,20,8,15,0
924,2,230,2026-05-07,15,9,20,7,13,0
925,2,230,2026-05-14,9,9,20,4,4,0
926,2,230,2026-05-21,9,1,20,0,8,0
927,2,230,2026-05-28,1,1,20,36,36,0
928,2,230,2026-06-04,1,6,20,21,16,0
929,2,230,2026-06-11,6,39,20,39,6,0
930,2,230,2026-06-18,39,24,20,15,30,0
931,2,230,2026-06-25,24,39,20,24,9,0
932,2,230,2026-07-02,39,17,20,35,57,0
933,2,230,2026-07-09,17,20,20,3,0,0
934,2,230,2026-07-16,20,14,20,10,16,0
935,2,230,2026-07-23,14,32,20,31,10,3
936,2,230,2026-07-30,32,37,20,20,15,0
937,2,40,2026-02-05,65,36,20,3,32,0
938,2,40,2026-02-12,36,35,20,24,25,0
939,2,40,2026-02-19,35,11,20,5,29,0
940,2,40,2026-02-26,11,16,20,36,28,3
941,2,40,2026-03-05,16,24,20,28,20,0
942,2,40,2026-03-12,24,8,20,31,47,0
943,2,40,2026-03-19,8,8,20,6,6,0
944,2,40,2026-03-26,8,8,20,35,35,0
945,2,40,2026-04-02,8,7,20,38,39,0
946,2,40,2026-04-09,7,4,20,32,35,0
947,2,40,2026-04-16,4,12,20,29,21,0
948,2,40,2026-04-23,12,8,20,3,7,0
949,2,40,2026-04-30,8,12,20,21,17,0
950,2,40,2026-05-07,12,20,20,38,30,0
951,2,40,2026-05-14,20,15,20,23,28,0
952,2,40,2026-05-21,15,29,20,14,0,0
953,2,40,2026-05-28,29,18,20,40,51,0
954,2,40,2026-06-04,18,28,20,33,23,0
955,2,40,2026-06-11,28,2,20,2,28,0
956,2,40,2026-06-18,2,4,20,8,6,0
957,2,40,2026-06-25,4,31,20,39,12,0
958,2,40,2026-07-02,31,43,20,25,13,0
959,2,40,2026-07-09,43,10,20,12,45,0
960,2,40,2026-07-16,10,34,20,26,2,0
961,2,40,2026-07-23,34,64,20,37,7,0
962,2,40,2026-07-30,64,63,20,28,29,0
963,2,32,2026-02-05,94,66,20,8,31,5
964,2,32,2026-02-12,66,34,20,3,35,0
965,2,32,2026-02-19,34,41,20,37,30,0
966,2,32,2026-02-26,41,8,20,11,44,0
967,2,32,2026-03-05,8,13,20,8,3,0
968,2,32,2026-03-12,13,13,20,38,38,0
969,2,32,2026-03-19,13,21,20,32,24,0
970,2,32,2026-03-26,21,1,20,38,58,0
971,2,32,2026-04-02,1,8,20,15,8,0
972,2,32,2026-04-09,8,20,20,21,9,0
973,2,32,2026-04-16,20,24,20,8,4,0
974,2,32,2026-04-23,24,37,20,32,19,0
975,2,32,2026-04-30,37,17,20,35,55,0
976,2,32,2026-05-07,17,12,20,35,40,0
977,2,32,2026-05-14,12,6,20,13,19,0
978,2,32,2026-05-21,6,7,20,22,21,0
979,2,32,2026-05-28,7,2,20,11,16,0
980,2,32,2026-06-04,2,22,20,40,20,0
981,2,32,2026-06-11,22,9,20,22,35,0
982,2,32,2026-06-18,9,3,20,36,42,0
983,2,32,2026-06-25,3,19,20,34,18,0
984,2,32,2026-07-02,19,46,20,27,0,0
985,2,32,2026-07-09,46,23,20,1,24,0
986,2,32,2026-07-16,23,20,20,3,6,0
987,2,32,2026-07-23,20,21,20,10,9,0
988,2,32,2026-07-30,21,2,20,9,26,2
989,2,19,2026-02-05,56,88,20,34,2,0
990,2,19,2026-02-12,88,110,20,28,6,0
991,2,19,2026-02-19,110,90,20,35,55,0
992,2,19,2026-02-26,90,101,20,35,24,0
993,2,19,2026-03-05,101,75,20,18,44,0
994,2,19,2026-03-12,75,75,20,24,24,0
995,2,19,2026-03-19,75,55,20,20,35,5
996,2,19,2026-03-26,55,59,20,16,12,0
997,2,19,2026-04-02,59,34,20,28,53,0
998,2,19,2026-04-09,34,29,20,40,45,0
999,2,19,2026-04-16,29,4,20,23,48,0
1000,2,19,2026-04-23,4,30,20,38,12,0
1001,2,19,2026-04-30,30,24,20,12,18,0
1002,2,19,2026-05-07,24,23,20,4,5,0
1003,2,19,2026-05-14,23,48,20,32,7,0
1004,2,19,2026-05-21,48,58,20,27,17,0
1005,2,19,2026-05-28,58,56,20,8,10,0
1006,2,19,2026-06-04,56,72,20,16,0,0
1007,2,19,2026-06-11,72,79,20,9,2,0
1008,2,19,2026-06-18,79,56,20,20,38,5
1009,2,19,2026-06-25,56,42,20,39,53,0
1010,2,19,2026-07-02,42,23,20,31,50,0
1011,2,19,2026-07-09,23,41,20,22,4,0
1012,2,19,2026-07-16,41,28,20,20,33,0
1013,2,19,2026-07-23,28,2,20,11,33,4
1014,2,19,2026-07-30,2,6,20,10,6,0
1015,2,237,2026-02-05,81,64,20,5,22,0
1016,2,237,2026-02-12,64,35,20,13,42,0
1017,2,237,2026-02-19,35,40,20,23,18,0
1018,2,237,2026-02-26,40,46,20,39,33,0
1019,2,237,2026-03-05,46,29,20,35,52,0
1020,2,237,2026-03-12,29,26,20,0,3,0
1021,2,237,2026-03-19,26,39,20,28,15,0
1022,2,237,2026-03-26,39,20,20,39,58,0
1023,2,237,2026-04-02,20,1,20,2,21,0
1024,2,237,2026-04-09,1,0,20,24,25,0
1025,2,237,2026-04-16,0,16,20,24,8,0
1026,2,237,2026-04-23,16,33,20,18,1,0
1027,2,237,2026-04-30,33,24,20,23,32,0
1028,2,237,2026-05-07,24,16,20,28,31,5
1029,2,237,2026-05-14,16,18,20,12,10,0
1030,2,237,2026-05-21,18,19,20,6,5,0
1031,2,237,2026-05-28,19,19,20,34,34,0
1032,2,237,2026-06-04,19,19,20,13,13,0
1033,2,237,2026-06-11,19,40,20,27,6,0
1034,2,237,2026-06-18,40,26,20,27,41,0
1035,2,237,2026-06-25,26,7,20,4,23,0
1036,2,237,2026-07-02,7,1,20,1,7,0
1037,2,237,2026-07-09,1,2,20,2,0,1
1038,2,237,2026-07-16,2,0,20,16,17,1
1039,2,237,2026-07-23,0,3,20,16,13,0
1040,2,237,2026-07-30,3,18,20,40,25,0
1041,2,206,2026-02-05,32,13,20,24,43,0
1042,2,206,2026-02-12,13,3,20,0,10,0
1043,2,206,2026-02-19,3,7,20,4,0,0
1044,2,206,2026-02-26,7,6,20,4,5,0
1045,2,206,2026-03-05,6,8,20,6,4,0
1046,2,206,2026-03-12,8,5,20,19,19,3
1047,2,206,2026-03-19,5,17,20,24,12,0
1048,2,206,2026-03-26,17,3,20,1,15,0
1049,2,206,2026-04-02,3,13,20,14,4,0
1050,2,206,2026-04-09,13,29,20,34,18,0
1051,2,206,2026-04-16,29,19,20,9,19,0
1052,2,206,2026-04-23,19,42,20,23,0,0
1053,2,206,2026-04-30,42,68,20,35,9,0
1054,2,206,2026-05-07,68,32,20,0,36,0
1055,2,206,2026-05-14,32,31,20,34,35,0
1056,2,206,2026-05-21,31,37,20,19,13,0
1057,2,206,2026-05-28,37,46,20,22,13,0
1058,2,206,2026-06-04,46,69,20,32,9,0
1059,2,206,2026-06-11,69,44,20,14,39,0
1060,2,206,2026-06-18,44,49,20,12,7,0
1061,2,206,2026-06-25,49,27,20,36,54,4
1062,2,206,2026-07-02,27,15,20,29,41,0
1063,2,206,2026-07-09,15,29,20,18,4,0
1064,2,206,2026-07-16,29,4,20,12,37,0
1065,2,206,2026-07-23,4,14,20,21,11,0
1066,2,206,2026-07-30,14,26,20,15,3,0
1067,2,20,2026-02-05,38,30,20,12,20,0
1068,2,20,2026-02-12,30,12,20,21,39,0
1069,2,20,2026-02-19,12,40,20,37,9,0
1070,2,20,2026-02-26,40,12,20,23,51,0
1071,2,20,2026-03-05,12,28,20,27,10,1
1072,2,20,2026-03-12,28,1,20,14,41,0
1073,2,20,2026-03-19,1,20,20,23,4,0
1074,2,20,2026-03-26,20,11,20,21,30,0
1075,2,20,2026-04-02,11,14,20,22,19,0
1076,2,20,2026-04-09,14,15,20,6,5,0
1077,2,20,2026-04-16,15,12,20,5,8,0
1078,2,20,2026-04-23,12,3,20,8,17,0
1079,2,20,2026-04-30,3,39,20,40,4,0
1080,2,20,2026-05-07,39,8,20,1,32,0
1081,2,20,2026-05-14,8,8,20,37,37,0
1082,2,20,2026-05-21,8,32,20,37,13,0
1083,2,20,2026-05-28,32,51,20,35,16,0
1084,2,20,2026-06-04,51,55,20,34,30,0
1085,2,20,2026-06-11,55,41,20,9,23,0
1086,2,20,2026-06-18,41,32,20,37,46,0
1087,2,20,2026-06-25,32,11,20,8,29,0
1088,2,20,2026-07-02,11,4,20,5,12,0
1089,2,20,2026-07-09,4,3,20,0,1,0
1090,2,20,2026-07-16,3,32,20,39,10,0
1091,2,20,2026-07-23,32,12,20,8,28,0
1092,2,20,2026-07-30,12,12,20,36,36,0
1093,2,94,2026-02-05,48,18,20,30,60,0
1094,2,94,2026-02-12,18,1,20,14,31,0
1095,2,94,2026-02-19,1,6,20,16,11,0
1096,2,94,2026-02-26,6,3,20,13,16,0
1097,2,94,2026-03-05,3,14,20,23,12,0
1098,2,94,2026-03-12,14,36,20,29,2,5
1099,2,94,2026-03-19,36,50,20,20,6,0
1100,2,94,2026-03-26,50,43,20,33,40,0
1101,2,94,2026-04-02,43,22,20,16,37,0
1102,2,94,2026-04-09,22,9,20,11,24,0
1103,2,94,2026-04-16,9,28,20,23,4,0
1104,2,94,2026-04-23,28,38,20,24,14,0
1105,2,94,2026-04-30,38,8,20,22,52,0
1106,2,94,2026-05-07,8,9,20,31,30,0
1107,2,94,2026-05-14,9,1,20,0,8,0
1108,2,94,2026-05-21,1,24,20,28,5,0
