order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
452,553,18,1.0,2026-05-19 08:34:50,Delivered,1219.73
453,104,9,5.0,2026-04-16 10:20:13,Delivered,3291.89
454,977,11,,2026-02-25 12:24:07,Cancelled,425.34
455,122,22,,2026-03-13 09:16:31,Delivered,2751.87
456,770,10,,2026-06-19 17:00:08,Cancelled,2684.53
457,1185,22,2.0,2026-04-22 09:21:25,Delivered,3347.49
458,649,4,,2026-06-13 08:14:01,Delivered,2973.35
459,1047,6,,2026-05-03 08:59:22,Delivered,3849.71
460,712,11,,2026-07-10 07:34:30,Delivered,1770.39
461,1182,4,4.0,2026-02-14 10:09:13,Delivered,3272.27
462,28,27,,2026-06-13 07:06:09,Delivered,2503.31
463,384,28,,2026-07-18 15:33:53,Delivered,1035.73
464,736,14,4.0,2026-07-27 23:34:25,Delivered,2135.49
465,229,4,,2026-07-02 11:53:23,Delivered,827.19
466,707,21,,2026-05-20 16:18:49,Delivered,3055.56
467,443,16,,2026-06-07 15:14:15,Delivered,1234.83
468,485,9,,2026-04-09 18:48:08,Delivered,5977.66
469,355,8,,2026-02-10 21:58:09,Delivered,2222.72
470,248,22,,2026-07-30 18:34:23,Delivered,2729.05
471,461,6,,2026-04-10 23:31:21,Placed,1518.36
472,1028,3,4.0,2026-02-08 17:41:34,Delivered,478.08
473,852,9,,2026-05-30 10:36:41,Delivered,1018.2
474,1141,6,,2026-03-21 10:39:58,Delivered,3910.44
475,22,10,,2026-03-20 21:29:30,Delivered,4860.0
476,4,4,,2026-03-16 12:32:23,Delivered,920.88
477,753,25,,2026-04-21 21:21:24,Delivered,2729.48
478,98,17,,2026-02-06 22:29:01,Placed,3117.11
479,234,3,,2026-07-26 08:16:42,Delivered,1241.19
480,874,11,,2026-06-29 20:43:21,Delivered,6095.52
481,79,8,,2026-04-23 19:50:33,Delivered,2317.11
482,1182,2,3.0,2026-03-29 18:09:59,Delivered,1333.22
483,538,8,,2026-05-24 08:01:42,Delivered,3250.66
484,198,10,,2026-04-25 16:36:15,Cancelled,3959.49
485,664,19,,2026-06-17 16:44:14,Delivered,1113.39
486,846,6,,2026-06-15 16:16:29,Delivered,4997.62
487,1158,18,,2026-04-01 18:23:59,Placed,525.34
488,711,6,,2026-06-20 13:34:41,Delivered,491.92
489,890,24,,2026-03-14 09:34:04,Delivered,2037.74
490,1011,18,,2026-06-22 19:50:50,Delivered,2411.66
491,347,6,,2026-07-14 07:04:18,Placed,3245.45
492,443,14,2.0,2026-02-14 18:15:42,Delivered,3169.96
493,119,22,,2026-03-07 23:57:32,Delivered,5371.31
494,755,15,,2026-03-10 22:35:53,Delivered,492.57
495,778,23,,2026-06-13 23:39:02,Delivered,2421.4
496,749,2,4.0,2026-06-01 11:10:40,Delivered,2723.57
497,278,10,,2026-06-13 14:19:50,Delivered,1689.8
498,299,6,,2026-06-12 11:47:29,Delivered,2566.1
499,1095,25,3.0,2026-03-01 19:39:51,Delivered,1454.18
500,351,22,,2026-03-20 07:47:16,Delivered,1531.92
501,530,10,,2026-06-08 23:09:51,Delivered,205.28
502,68,16,2.0,2026-06-05 08:43:36,Delivered,2426.96
503,1140,4,,2026-06-01 18:38:05,Delivered,1399.28
504,195,27,,2026-02-18 17:59:27,Delivered,685.28
505,347,6,1.0,2026-03-27 19:49:55,Delivered,4517.4
506,886,22,4.0,2026-05-14 07:12:07,Delivered,1720.36
507,1067,16,5.0,2026-04-02 19:39:27,Delivered,1861.1
508,1181,29,,2026-07-05 11:48:52,Delivered,2072.53
509,314,23,,2026-07-15 14:43:26,Cancelled,603.3
510,565,18,,2026-02-26 10:21:48,Delivered,247.46
511,228,29,,2026-05-02 13:05:55,Delivered,998.76
512,116,13,,2026-06-21 07:52:08,Delivered,3937.53
513,621,12,3.0,2026-04-27 21:13:02,Placed,985.76
514,530,10,,2026-05-04 11:59:39,Delivered,389.17
515,554,4,,2026-04-16 07:50:11,Delivered,2393.33
516,767,6,,2026-06-21 22:56:28,Delivered,1939.06
517,750,16,,2026-05-14 07:06:06,Returned,2592.42
518,309,18,,2026-06-14 22:33:35,Cancelled,520.75
519,175,8,,2026-03-07 09:56:56,Cancelled,2104.37
520,121,6,,2026-03-28 13:11:25,Delivered,1913.3
521,682,6,,2026-03-03 19:59:53,Cancelled,2356.48
522,412,8,2.0,2026-04-19 07:08:46,Delivered,2064.0
523,982,2,,2026-06-17 08:54:52,Delivered,6686.27
524,374,14,,2026-06-03 07:40:56,Delivered,541.39
525,788,16,5.0,2026-06-06 07:47:27,Cancelled,1439.71
526,928,23,3.0,2026-05-27 18:50:05,Cancelled,3301.04
527,228,27,2.0,2026-05-10 16:31:02,Delivered,3022.45
528,467,25,,2026-02-21 11:04:37,Delivered,2341.84
529,694,3,,2026-02-22 11:20:43,Delivered,1988.86
530,834,9,,2026-07-15 22:51:31,Returned,2940.95
531,608,10,2.0,2026-05-11 20:46:28,Returned,4037.86
532,1173,19,,2026-04-20 07:13:02,Delivered,6942.95
533,37,24,,2026-07-18 07:50:05,Delivered,1325.93
534,234,4,,2026-03-09 19:16:16,Delivered,2492.77
535,984,26,,2026-07-20 12:54:58,Delivered,2704.49
536,693,26,,2026-04-14 07:54:36,Returned,1629.02
537,901,11,,2026-06-01 19:51:05,Cancelled,2436.26
538,1047,6,,2026-07-27 16:47:46,Delivered,2273.9
539,679,9,,2026-04-09 21:08:44,Delivered,3458.79
540,1154,13,,2026-03-20 17:12:38,Delivered,1494.69
541,49,6,,2026-02-22 18:42:05,Delivered,6695.38
542,324,12,,2026-03-13 20:58:49,Delivered,442.88
543,223,11,5.0,2026-02-15 09:05:35,Delivered,998.64
544,799,26,3.0,2026-03-17 10:48:44,Delivered,776.8
545,848,3,,2026-04-27 19:41:28,Delivered,2229.72
546,87,8,,2026-06-24 13:46:54,Delivered,1776.18
547,1094,29,,2026-07-28 20:46:24,Cancelled,4995.04
548,812,18,,2026-08-02 10:09:17,Delivered,2381.94
549,690,16,5.0,2026-05-09 14:39:19,Delivered,1021.23
550,850,27,,2026-06-08 07:33:49,Delivered,4551.91
551,1117,9,,2026-05-28 15:45:08,Delivered,1430.51
552,969,28,,2026-03-03 20:57:40,Delivered,152.92
553,175,9,5.0,2026-04-03 11:32:40,Cancelled,3631.24
554,314,22,,2026-05-11 16:15:24,Delivered,2276.21
555,1000,19,4.0,2026-07-30 09:36:39,Delivered,2536.1
556,1179,21,,2026-03-04 23:45:06,Delivered,4602.26
557,667,22,,2026-02-11 13:36:01,Delivered,739.75
558,1103,19,,2026-02-27 08:31:01,Returned,2446.55
559,898,8,,2026-05-12 11:33:41,Delivered,1982.7
560,250,28,3.0,2026-04-25 07:12:01,Delivered,3065.71
561,656,4,1.0,2026-07-22 22:27:43,Delivered,803.09
562,302,25,,2026-03-04 16:47:43,Delivered,1729.52
563,435,9,4.0,2026-07-19 17:58:49,Delivered,982.19
564,645,17,,2026-03-07 18:46:07,Delivered,1810.75
565,1012,17,4.0,2026-07-06 20:12:26,Delivered,1611.02
566,1067,14,,2026-03-09 08:33:04,Delivered,1413.18
567,11,3,,2026-03-30 13:02:21,Delivered,5423.05
568,296,12,,2026-06-23 08:12:24,Delivered,2928.73
569,359,17,3.0,2026-06-01 17:57:34,Cancelled,3040.76
570,1094,29,,2026-04-22 08:11:58,Delivered,1178.15
571,675,2,,2026-02-09 19:30:49,Delivered,1592.61
572,847,17,,2026-04-14 09:10:41,Placed,1814.37
573,795,14,,2026-05-20 13:25:37,Cancelled,2570.88
574,35,12,,2026-08-04 09:35:49,Delivered,3037.42
575,366,17,,2026-03-01 13:06:21,Delivered,1705.5
576,872,13,,2026-06-08 12:40:31,Delivered,1368.36
577,81,24,,2026-08-04 16:56:36,Delivered,1103.42
578,547,13,,2026-02-17 16:31:59,Delivered,3745.06
579,943,26,5.0,2026-06-26 10:51:51,Cancelled,3397.69
580,835,17,,2026-02-28 18:28:09,Delivered,1621.71
581,77,24,,2026-06-20 16:56:58,Delivered,3625.83
582,1167,13,,2026-05-06 23:09:28,Delivered,2350.37
583,114,15,,2026-07-19 13:31:29,Delivered,1154.04
584,1,10,2.0,2026-02-15 14:29:04,Delivered,3294.82
585,586,11,,2026-07-30 07:54:06,Delivered,1978.54
586,1107,4,,2026-06-13 17:51:48,Delivered,1422.68
587,1130,26,,2026-07-30 07:04:36,Delivered,2562.14
588,1121,15,5.0,2026-07-02 16:08:55,Delivered,254.41
589,108,16,,2026-04-29 22:30:26,Cancelled,4118.84
590,445,8,,2026-06-17 20:40:19,Delivered,4912.33
591,347,6,3.0,2026-07-24 07:02:45,Cancelled,434.03
592,1049,3,5.0,2026-03-15 23:46:06,Delivered,646.08
593,280,6,,2026-04-11 21:54:31,Delivered,1013.24
594,545,6,,2026-05-13 11:50:44,Delivered,4481.85
595,618,22,,2026-07-16 14:14:25,Returned,529.8
596,530,11,4.0,2026-05-06 13:57:07,Delivered,3775.32
597,1132,21,,2026-05-02 14:57:02,Delivered,2790.01
598,893,9,,2026-06-25 21:32:29,Delivered,3674.32
599,711,6,,2026-07-27 22:55:44,Delivered,2480.73
600,1113,6,,2026-02-05 15:03:50,Delivered,3248.42
601,274,19,,2026-02-26 10:32:54,Delivered,679.54
602,288,25,,2026-07-17 14:33:09,Delivered,2221.84
603,398,16,,2026-08-01 10:56:17,Delivered,3520.47
604,641,19,,2026-05-14 18:03:12,Delivered,1013.19
605,301,17,,2026-03-13 14:07:42,Delivered,3748.27
606,1081,12,2.0,2026-05-13 15:33:34,Cancelled,1009.57
607,571,15,,2026-06-18 15:37:25,Delivered,2970.28
608,680,18,,2026-02-09 23:22:53,Delivered,4375.9
609,986,16,,2026-05-07 17:09:33,Delivered,3108.9
610,1127,10,,2026-07-10 10:14:29,Delivered,793.9
611,523,6,2.0,2026-04-21 11:51:47,Delivered,1596.01
612,149,3,,2026-03-18 15:17:27,Cancelled,503.04
613,339,10,,2026-08-03 18:37:33,Placed,513.52
614,459,24,3.0,2026-06-18 20:13:50,Delivered,3889.0
615,667,21,5.0,2026-07-17 20:44:57,Delivered,2068.45
616,612,17,,2026-04-09 09:06:24,Delivered,4112.5
617,175,8,1.0,2026-07-08 07:09:38,Delivered,1387.49
618,106,19,,2026-03-04 20:39:11,Delivered,1007.32
619,38,2,,2026-06-11 10:57:25,Delivered,980.58
620,314,23,5.0,2026-06-06 11:49:14,Delivered,2121.96
621,619,6,,2026-03-31 13:00:34,Delivered,1599.69
622,28,27,3.0,2026-02-15 09:50:06,Delivered,1000.86
623,534,8,,2026-07-15 18:49:27,Delivered,3705.29
624,980,26,,2026-02-11 12:54:28,Delivered,1534.44
625,1013,16,1.0,2026-04-16 23:45:03,Delivered,476.68
626,656,4,,2026-03-05 21:26:18,Delivered,1020.45
627,660,13,,2026-06-06 09:26:21,Placed,2027.77
628,1127,11,,2026-04-07 07:21:15,Delivered,430.76
629,809,12,3.0,2026-02-27 20:17:40,Delivered,2978.64
630,363,26,,2026-02-11 23:30:30,Delivered,2720.27
631,491,25,,2026-06-12 20:37:09,Delivered,5927.52
632,1191,27,1.0,2026-06-16 13:46:40,Delivered,1606.16
633,410,6,4.0,2026-04-26 18:17:31,Delivered,1030.66
634,576,10,1.0,2026-05-31 22:29:09,Delivered,743.63
635,150,18,,2026-04-21 08:45:13,Delivered,1293.44
636,767,6,,2026-05-21 13:25:32,Cancelled,3456.61
637,68,14,3.0,2026-07-24 08:30:57,Delivered,2475.05
638,505,4,,2026-05-08 16:25:10,Delivered,1576.92
639,14,4,,2026-02-16 13:20:19,Delivered,2685.84
640,348,4,,2026-07-09 17:47:43,Delivered,411.95
641,508,6,,2026-05-22 14:23:54,Delivered,2527.08
642,191,6,,2026-07-20 19:16:10,Delivered,43.41
643,929,17,2.0,2026-04-30 15:13:12,Delivered,2898.29
644,232,14,,2026-04-07 13:05:57,Delivered,1157.68
645,131,30,,2026-05-23 11:51:14,Delivered,5916.65
646,133,10,,2026-04-16 10:33:58,Delivered,3026.93
647,134,25,,2026-02-17 16:21:41,Delivered,151.58
648,204,24,5.0,2026-05-11 17:57:08,Delivered,2467.53
649,699,10,,2026-03-06 20:38:32,Delivered,397.88
650,237,21,,2026-02-13 15:05:37,Delivered,310.02
651,414,28,,2026-02-18 20:33:18,Delivered,912.16
652,903,12,,2026-05-02 13:55:04,Returned,3595.38
653,902,12,,2026-06-30 20:08:18,Delivered,268.64
654,14,3,4.0,2026-03-11 11:54:33,Delivered,1246.39
655,295,25,,2026-05-27 17:08:04,Delivered,1084.51
656,396,16,,2026-04-19 20:46:06,Delivered,6025.73
657,188,3,,2026-04-05 08:48:17,Delivered,3015.82
658,522,9,4.0,2026-05-10 15:47:00,Delivered,1353.48
659,481,27,1.0,2026-06-13 07:38:36,Delivered,4280.44
660,554,2,,2026-05-31 07:27:36,Delivered,2097.6
661,1031,10,3.0,2026-04-08 09:15:14,Delivered,805.92
662,612,18,1.0,2026-04-14 13:44:00,Delivered,2987.51
663,469,4,,2026-06-09 16:38:37,Delivered,383.07
664,852,8,,2026-06-16 08:40:52,Cancelled,619.14
665,630,19,,2026-04-25 09:33:06,Placed,6489.39
666,1165,11,,2026-05-19 12:09:48,Delivered,141.37
667,276,8,,2026-03-01 13:44:28,Cancelled,3677.36
668,721,12,1.0,2026-03-16 16:47:16,Delivered,507.38
669,849,30,,2026-03-16 09:18:51,Cancelled,3428.93
670,76,9,,2026-07-20 10:33:51,Delivered,4052.21
671,721,13,,2026-05-07 13:47:41,Delivered,2690.76
672,445,8,,2026-03-13 08:30:49,Delivered,2554.2
673,889,30,,2026-07-20 22:45:14,Delivered,1794.68
674,1180,28,,2026-04-13 19:23:12,Delivered,3589.63
675,392,30,,2026-04-09 07:58:32,Delivered,3617.78
676,203,8,1.0,2026-03-29 15:29:05,Delivered,3358.01
677,194,24,,2026-04-06 13:40:35,Delivered,2312.86
678,501,14,,2026-04-30 14:37:42,Cancelled,3614.33
679,973,9,,2026-05-25 10:03:44,Cancelled,2519.84
680,105,16,2.0,2026-06-18 07:46:59,Delivered,2363.09
681,822,12,,2026-06-09 18:53:29,Delivered,2878.92
682,876,12,,2026-03-06 22:32:03,Cancelled,1940.4
683,810,6,,2026-02-26 15:32:41,Delivered,5772.77
684,654,15,,2026-02-17 14:59:45,Delivered,1401.36
685,245,18,,2026-03-19 19:50:56,Delivered,5180.74
686,658,12,1.0,2026-02-24 17:55:51,Delivered,493.0
687,976,10,,2026-04-29 18:19:59,Delivered,4280.59
688,880,8,2.0,2026-06-03 22:40:39,Cancelled,2524.47
689,928,22,,2026-06-07 23:09:08,Returned,428.58
690,285,15,3.0,2026-02-21 21:44:09,Returned,2075.38
691,396,15,3.0,2026-05-10 21:22:56,Delivered,3341.38
692,312,12,1.0,2026-03-19 13:58:49,Cancelled,2651.1
693,53,6,,2026-07-13 08:29:17,Delivered,1173.23
694,491,26,,2026-07-12 13:33:57,Cancelled,2852.09
695,307,29,1.0,2026-03-26 10:35:39,Delivered,109.6
696,615,18,,2026-07-10 11:26:18,Cancelled,2080.27
697,880,8,,2026-07-03 19:53:02,Delivered,5181.66
698,872,12,,2026-05-09 18:11:53,Delivered,1827.32
699,925,3,1.0,2026-07-10 16:25:48,Delivered,2419.13
700,172,11,5.0,2026-05-11 12:11:29,Delivered,1314.66
701,828,9,,2026-02-25 07:55:26,Delivered,347.53
702,300,13,,2026-04-14 08:08:24,Delivered,3771.07
703,580,23,,2026-06-02 17:01:00,Delivered,1172.62
704,600,17,,2026-02-10 21:48:31,Delivered,3957.5
705,757,15,,2026-02-09 22:16:33,Delivered,2375.38
706,264,6,1.0,2026-04-15 09:01:53,Delivered,3486.83
707,1090,26,,2026-03-04 13:32:14,Returned,1886.39
708,510,24,,2026-06-30 17:02:01,Delivered,1374.52
709,24,22,,2026-05-31 18:33:49,Delivered,2407.95
710,1180,28,,2026-06-04 10:45:50,Delivered,1692.51
711,512,26,,2026-05-31 22:59:11,Cancelled,3578.44
712,580,23,,2026-03-05 15:30:14,Cancelled,5449.67
713,174,21,1.0,2026-04-22 11:13:37,Delivered,1911.08
714,675,2,,2026-05-02 12:06:51,Delivered,1011.44
715,278,11,2.0,2026-06-18 20:51:51,Delivered,2297.37
716,954,13,3.0,2026-03-04 21:34:01,Delivered,1007.71
717,634,21,2.0,2026-06-29 09:06:56,Delivered,3649.05
718,224,6,,2026-02-16 17:26:17,Returned,5011.68
719,984,26,,2026-05-03 15:35:59,Delivered,1374.1
720,765,29,1.0,2026-03-25 23:03:50,Placed,3832.93
721,648,26,,2026-06-28 23:09:48,Delivered,3410.28
722,1189,6,4.0,2026-06-04 20:34:09,Delivered,3821.99
723,725,25,,2026-07-30 16:04:54,Cancelled,3844.19
724,1141,6,,2026-03-29 16:50:59,Delivered,3324.64
725,291,8,1.0,2026-05-15 18:35:40,Delivered,474.71
726,684,11,,2026-07-27 18:35:39,Delivered,3462.82
727,412,8,,2026-03-11 16:08:50,Delivered,5110.17
728,501,16,,2026-02-05 22:52:40,Delivered,1116.16
729,792,23,,2026-07-03 18:41:47,Delivered,1283.63
730,1138,3,3.0,2026-03-04 16:57:56,Delivered,2503.66
731,184,11,,2026-07-17 08:17:38,Delivered,3644.44
732,369,11,,2026-05-14 09:52:45,Delivered,3342.92
733,595,27,,2026-03-21 15:41:05,Delivered,1335.1
734,1095,26,,2026-03-03 21:58:27,Delivered,2815.01
735,629,30,,2026-04-12 22:21:27,Delivered,2128.64
736,507,27,,2026-03-10 22:54:25,Delivered,3552.93
737,684,10,3.0,2026-07-07 14:02:00,Delivered,920.51
738,809,13,,2026-07-30 23:47:29,Delivered,1076.78
739,685,8,,2026-05-10 10:00:27,Delivered,1418.68
740,1046,12,,2026-04-24 20:57:27,Delivered,1088.55
741,395,10,,2026-03-08 22:14:24,Delivered,4146.27
742,592,6,,2026-02-16 09:22:44,Cancelled,4597.87
743,1151,24,,2026-07-14 18:57:06,Delivered,342.09
744,699,11,,2026-05-27 21:24:50,Delivered,617.87
745,429,22,3.0,2026-06-10 22:08:01,Delivered,97.42
746,244,29,,2026-06-10 20:58:40,Delivered,532.16
747,244,27,,2026-07-15 12:20:25,Cancelled,1711.96
748,14,3,1.0,2026-03-30 14:36:24,Returned,2582.81
749,199,12,5.0,2026-02-13 08:42:54,Delivered,195.03
750,1077,17,,2026-07-07 23:06:36,Delivered,2234.0
751,774,14,,2026-06-12 21:25:55,Cancelled,4203.1
752,819,10,,2026-08-02 12:19:19,Delivered,2129.7
753,1034,10,,2026-06-18 08:07:31,Delivered,2236.84
754,553,18,,2026-07-11 13:05:52,Cancelled,3979.49
755,183,10,,2026-05-22 10:18:21,Delivered,3212.16
756,384,28,1.0,2026-05-28 08:26:12,Delivered,1072.26
757,854,6,,2026-03-23 17:36:04,Delivered,5945.9
758,859,27,,2026-06-08 07:28:06,Delivered,362.85
759,1169,10,,2026-05-22 17:16:27,Delivered,2515.89
760,364,22,,2026-07-21 23:12:06,Delivered,3207.43
761,992,8,1.0,2026-05-01 22:26:56,Delivered,1152.72
762,68,15,,2026-02-17 15:51:51,Delivered,2809.05
763,599,9,1.0,2026-03-01 17:38:25,Delivered,5028.25
764,458,30,,2026-06-25 11:23:00,Delivered,565.48
765,294,11,,2026-04-24 10:48:11,Returned,2219.49
766,942,28,,2026-06-04 19:48:29,Delivered,2104.44
767,7,15,,2026-07-07 12:37:24,Delivered,2419.61
768,222,16,,2026-04-26 16:19:22,Placed,377.28
769,976,11,5.0,2026-04-07 13:17:49,Delivered,5668.37
770,257,22,,2026-06-01 13:08:10,Delivered,1358.97
771,895,24,3.0,2026-03-01 22:19:56,Delivered,887.38
772,778,23,,2026-04-18 07:25:47,Delivered,2494.74
773,187,10,,2026-06-20 10:20:02,Delivered,6546.76
774,173,21,4.0,2026-04-30 19:50:54,Delivered,2949.47
775,1014,26,,2026-04-14 08:22:32,Delivered,1057.05
776,417,4,,2026-07-30 17:33:53,Delivered,2612.84
777,560,23,,2026-05-28 15:53:53,Delivered,5120.9
778,791,25,,2026-03-11 22:48:44,Cancelled,6785.55
779,908,24,3.0,2026-07-23 18:34:46,Delivered,736.32
780,243,19,,2026-07-14 21:03:47,Delivered,4600.62
781,574,11,,2026-06-07 17:01:58,Delivered,3937.59
782,1182,4,,2026-07-26 09:42:43,Delivered,5479.83
783,355,8,4.0,2026-07-15 13:31:29,Delivered,1993.94
784,381,2,,2026-04-02 16:17:43,Delivered,3634.85
785,1185,23,,2026-02-17 22:48:15,Delivered,594.04
786,397,11,,2026-04-25 19:32:00,Cancelled,258.45
787,116,13,,2026-08-02 14:21:25,Delivered,2501.79
788,1072,19,5.0,2026-06-09 16:14:10,Cancelled,4017.59
789,847,19,,2026-05-24 22:28:54,Cancelled,2072.7
790,887,21,,2026-05-07 14:53:52,Delivered,1042.86
791,1081,13,2.0,2026-04-26 21:34:23,Delivered,242.86
792,390,10,3.0,2026-05-06 17:33:41,Delivered,2317.73
793,1178,9,,2026-07-02 14:09:43,Delivered,2072.03
794,339,10,,2026-04-21 12:59:25,Cancelled,2562.01
795,682,6,,2026-05-13 14:04:12,Delivered,2588.57
796,231,22,,2026-05-09 18:24:09,Cancelled,5828.47
797,521,18,3.0,2026-03-18 17:57:43,Delivered,632.0
798,586,11,,2026-03-09 09:22:32,Delivered,4970.24
799,362,8,,2026-07-31 12:09:57,Delivered,2362.94
800,144,29,2.0,2026-06-23 16:44:50,Cancelled,1237.19
801,179,10,,2026-02-25 17:11:25,Delivered,2443.52
802,189,28,,2026-04-22 23:58:22,Cancelled,2767.85
803,878,3,,2026-05-23 23:54:15,Delivered,3186.32
804,265,16,,2026-03-15 17:39:43,Delivered,621.54
805,715,3,,2026-05-28 10:02:00,Delivered,3374.86
806,131,27,,2026-07-04 15:43:11,Cancelled,1773.92
807,361,24,,2026-05-26 19:55:41,Cancelled,4498.75
808,1145,18,,2026-06-07 09:56:22,Delivered,5845.31
809,353,8,,2026-04-08 19:43:11,Delivered,1631.32
810,1005,10,,2026-02-24 12:44:16,Delivered,1453.04
811,726,16,,2026-07-23 11:10:32,Delivered,2149.54
812,655,24,,2026-06-03 10:24:19,Delivered,4742.7
813,1092,6,,2026-07-24 16:49:45,Delivered,1482.99
814,472,11,5.0,2026-03-07 09:22:16,Cancelled,3145.93
815,254,14,,2026-04-21 21:19:08,Delivered,90.44
816,752,9,,2026-03-23 21:53:57,Delivered,2556.79
817,226,14,,2026-03-15 13:36:18,Cancelled,19.48
818,76,9,,2026-02-14 16:23:05,Cancelled,4183.35
819,636,29,2.0,2026-06-10 14:46:03,Delivered,2970.88
820,709,6,,2026-02-10 18:24:03,Delivered,1763.7
821,657,12,,2026-05-31 09:47:03,Cancelled,827.76
822,482,28,,2026-04-24 18:52:05,Delivered,1164.72
823,36,13,,2026-02-24 10:46:20,Delivered,1722.88
824,618,22,,2026-05-27 21:44:18,Delivered,1373.67
825,181,23,,2026-05-05 21:18:56,Delivered,1802.54
826,366,18,,2026-06-15 09:14:56,Returned,3903.7
827,533,6,,2026-06-05 14:23:19,Delivered,836.32
828,502,9,4.0,2026-04-03 18:48:52,Delivered,1854.4
829,1120,19,3.0,2026-03-12 10:31:26,Delivered,2725.61
830,1029,19,,2026-03-18 19:39:03,Delivered,6157.01
831,791,26,,2026-04-25 22:19:11,Cancelled,1486.47
832,898,8,,2026-04-14 11:05:32,Delivered,4049.78
833,1075,26,2.0,2026-07-16 08:38:00,Delivered,946.09
834,286,11,,2026-07-29 19:50:16,Delivered,3716.14
835,905,29,,2026-06-14 23:19:19,Delivered,2136.59
836,798,10,3.0,2026-04-13 19:08:25,Delivered,561.28
837,330,13,,2026-06-19 16:06:37,Returned,4130.33
838,337,30,1.0,2026-04-23 23:26:28,Delivered,1926.16
839,1124,22,1.0,2026-05-17 11:51:31,Returned,2138.76
840,940,17,1.0,2026-08-04 08:14:12,Delivered,495.48
841,594,10,,2026-06-07 18:14:21,Delivered,5759.47
842,776,14,,2026-07-22 22:57:12,Delivered,2129.89
843,782,12,,2026-03-31 21:22:32,Delivered,1959.84
844,204,24,,2026-05-20 11:30:29,Cancelled,3579.43
845,1121,15,3.0,2026-03-03 23:54:52,Delivered,202.84
846,108,16,,2026-04-22 14:43:44,Delivered,541.36
847,467,25,3.0,2026-03-20 22:09:46,Delivered,3970.66
848,655,26,,2026-06-10 23:07:20,Delivered,889.97
849,1006,28,,2026-05-28 08:00:34,Delivered,1896.65
850,736,14,,2026-07-05 19:59:03,Delivered,3026.89
851,546,14,,2026-07-09 22:36:11,Delivered,589.84
852,802,11,,2026-03-03 21:15:58,Delivered,2250.87
853,1003,13,,2026-05-26 15:42:15,Delivered,3586.81
854,734,13,,2026-07-01 17:39:16,Delivered,1742.52
855,362,9,,2026-03-24 07:02:03,Delivered,250.55
856,53,6,,2026-03-11 22:30:22,Delivered,2759.77
857,664,18,4.0,2026-06-05 07:42:55,Delivered,1833.03
858,1108,12,,2026-03-17 17:47:05,Delivered,2775.67
859,115,21,,2026-07-03 21:52:59,Delivered,2743.68
860,983,28,,2026-07-23 07:33:54,Delivered,4021.04
861,1019,8,,2026-07-11 08:22:03,Delivered,725.12
862,361,25,,2026-07-12 12:47:07,Delivered,657.6
863,1045,29,4.0,2026-03-01 07:09:31,Delivered,1302.03
864,566,6,,2026-06-03 18:49:40,Cancelled,3323.64
865,219,3,,2026-06-03 16:58:37,Delivered,475.91
866,491,25,,2026-03-02 09:21:35,Delivered,2941.03
867,950,2,,2026-04-20 18:12:01,Delivered,3598.95
868,139,13,,2026-06-09 10:08:35,Delivered,5411.34
869,269,27,,2026-08-02 19:40:29,Delivered,3187.66
870,147,17,4.0,2026-03-09 22:03:48,Delivered,2277.87
871,208,24,5.0,2026-08-01 10:59:56,Delivered,1932.84
872,974,23,,2026-03-15 07:02:32,Delivered,1673.72
873,760,23,,2026-02-11 19:42:57,Delivered,3846.69
874,636,27,5.0,2026-05-03 10:13:39,Delivered,1609.87
875,816,6,4.0,2026-06-28 18:44:15,Returned,891.09
876,125,9,,2026-03-06 22:53:33,Returned,1431.26
877,10,11,,2026-07-09 14:46:33,Delivered,287.23
878,394,17,,2026-05-03 18:29:40,Delivered,3828.39
879,573,4,,2026-03-05 17:49:55,Delivered,1519.75
880,752,9,,2026-04-30 08:20:04,Delivered,2117.24
881,586,11,,2026-05-21 08:37:19,Cancelled,4152.77
882,171,6,,2026-04-03 08:55:10,Delivered,1885.87
883,715,4,,2026-04-25 13:23:13,Delivered,5696.43
884,69,6,,2026-05-27 10:06:54,Delivered,905.09
885,294,11,,2026-07-14 22:58:04,Delivered,2374.98
886,636,30,,2026-02-23 23:28:09,Delivered,435.88
887,827,23,,2026-07-27 09:46:34,Delivered,4007.16
888,229,3,,2026-04-17 20:31:42,Placed,2615.81
889,776,14,,2026-04-30 15:21:52,Delivered,2787.51
890,56,2,,2026-05-27 15:27:04,Delivered,2098.28
891,552,3,,2026-08-04 22:07:12,Delivered,2580.62
892,1150,8,,2026-05-10 10:08:52,Delivered,4010.46
893,365,9,,2026-02-13 14:31:15,Delivered,3238.83
894,590,9,,2026-04-29 10:27:41,Returned,2381.22
895,954,12,1.0,2026-06-12 11:05:37,Delivered,2092.52
896,423,2,,2026-08-01 20:17:02,Delivered,4200.1
897,1058,22,,2026-04-11 18:01:51,Delivered,45.22
898,915,18,,2026-02-09 07:27:38,Delivered,645.98
